id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-5104	2	0	what year is 1994?	table_csv/204_163.csv	True	COMMENCED OPERATIONS	COMMENCED OPERATIONS = 1994	['(1, 4)', '(7, 4)']	['1994', '1994']
nt-3983	0	0	which event is the 110 m high hurdles?	table_csv/203_102.csv	False	Event		['(4, 0)']	['110 m hurdles']
nt-3983	1	0	where did dayron robles run track and field?	table_csv/203_102.csv	True	Place	Athlete = dayron robles	['(4, 4)']	['Ostrava, Czech Republic']
nt-3983	2	0	what athletes placed in their events early to mid summer?	table_csv/203_102.csv	False	Athlete		['(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(6, 2)']	['Usain Bolt', 'Usain Bolt', 'Nesta Carter Michael Frater Usain Bolt Asafa Powell', 'Dayron Robles', 'Haile Gebrselassie']
nt-2346	0	0	who was in the udf party?	table_csv/203_372.csv	False	Name		['(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-2346	1	0	how long was the mayor who took the position in 2001 in office until?	table_csv/203_372.csv	True	To	From = 2001	['(7, 1)']	['2008']
nt-2346	2	0	who were all of the anglet mayors?	table_csv/203_372.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-9460	0	0	which airplanes had a speed under 600 miles per hour?	table_csv/203_688.csv	False	Category		['(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Propeller-driven aircraft', 'Piston-engined propeller-driven aircraft', 'Helicopter', 'Glider (sailplane)', 'Human-powered aircraft']
nt-9460	1	0	what categories do not have a listed vehicle with an animal name?	table_csv/203_688.csv	False	Category		['(0, 0)', '(2, 0)', '(5, 0)']	['Rocket-powered aircraft', 'Propeller-driven aircraft', 'Glider (sailplane)']
nt-9460	2	0	what categories of aircraft hold speed records?	table_csv/203_688.csv	True	Category		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Rocket-powered aircraft', 'Manned air-breathing craft', 'Propeller-driven aircraft', 'Piston-engined propeller-driven aircraft', 'Helicopter', 'Glider (sailplane)', 'Human-powered aircraft']
nt-5010	0	0	what are all of the scores of the 1975-76 fa cup?	table_csv/204_861.csv	True	Score		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['1-2', '3-3', '0-0', '1-2', '3-0', '1-1', '4-0', '1-0', '1-2', '2-3', '0-0', '2-1']
nt-5010	1	0	who were all the teams that played?	table_csv/204_861.csv	False	Home team		['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)', '(9, 1)', '(9, 3)', '(10, 1)', '(10, 3)', '(11, 1)', '(11, 3)']	['Leicester City', 'Manchester United', 'Bolton Wanderers', 'Newcastle United', 'Newcastle United', 'Bolton Wanderers', 'Bolton Wanderers', 'Newcastle United', 'Wolverhampton Wanderers', 'Charlton Athletic', 'West Bromwich Albion', 'Southampton', 'Southampton', 'West Bromwich Albion', 'Derby County', 'Southend United', 'Norwich City', 'Bradford City', 'Chelsea', 'Crystal Palace', 'Stoke City', 'Sunderland', 'Sunderland', 'Stoke City']
nt-5010	2	0	who were all of the teams?	table_csv/204_861.csv	False	Home team		['(0, 1)', '(0, 3)', '(1, 1)', '(1, 3)', '(2, 1)', '(2, 3)', '(3, 1)', '(3, 3)', '(4, 1)', '(4, 3)', '(5, 1)', '(5, 3)', '(6, 1)', '(6, 3)', '(7, 1)', '(7, 3)', '(8, 1)', '(8, 3)', '(9, 1)', '(9, 3)', '(10, 1)', '(10, 3)', '(11, 1)', '(11, 3)']	['Leicester City', 'Manchester United', 'Bolton Wanderers', 'Newcastle United', 'Newcastle United', 'Bolton Wanderers', 'Bolton Wanderers', 'Newcastle United', 'Wolverhampton Wanderers', 'Charlton Athletic', 'West Bromwich Albion', 'Southampton', 'Southampton', 'West Bromwich Albion', 'Derby County', 'Southend United', 'Norwich City', 'Bradford City', 'Chelsea', 'Crystal Palace', 'Stoke City', 'Sunderland', 'Sunderland', 'Stoke City']
nt-9468	0	0	what are the films?	table_csv/204_961.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Arunthathi', 'Achayam (Vaarai Sena, Vamuna Therai & Thillana)', 'Dhaasippen or Jothi Malar', 'Devakanya', 'Harichandra (dubbed from Kannada)', 'Kaaraikkal Ammaiyar or Moondru Thengai', 'Kubera Kuchela', 'Kumara Kulothungan & Asattupillai', 'Mangamma Sabatham', 'Sivakavi', 'Diwan Bahadur', 'Utthami']
nt-9468	1	0	which director released a film on 16.01.1943?	table_csv/204_961.csv	True	Director	Release date = 16.01.1943	['(3, 1)']	['R. Padmanaban']
nt-9468	2	0	which tamil films were released in 1943?	table_csv/204_961.csv	True	Title		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Arunthathi', 'Achayam (Vaarai Sena, Vamuna Therai & Thillana)', 'Dhaasippen or Jothi Malar', 'Devakanya', 'Harichandra (dubbed from Kannada)', 'Kaaraikkal Ammaiyar or Moondru Thengai', 'Kubera Kuchela', 'Kumara Kulothungan & Asattupillai', 'Mangamma Sabatham', 'Sivakavi', 'Diwan Bahadur', 'Utthami']
nt-11933	0	0	how many languages are there?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	1	0	what are all the spoken languages?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-11933	2	0	what were all the languages?	table_csv/203_88.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-1690	0	0	what are the names of the competitors?	table_csv/204_726.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sven Kramer', 'Sverre Lunde Pedersen', 'Jan Blokhuijsen', 'Denis Yuskov', 'Koen Verweij', 'Haralds Silovs', 'Zbigniew Brodka', 'Bart Swings', 'Havard Bokko', 'Jan Szymanski', 'Bram Smallenbroek', 'Alexis Contin', 'Benjamin Mace', 'Konrad Niedzwiedzki', 'Sergey Gryaztsov', 'Patrick Beckert', 'Kristian Reistad Fredriksen', 'Luca Stefani', 'Marco Cignini', 'Ferre Spruyt', 'Vitaly Mikhailov', 'Milan Sablik', 'Ted Jan Bloemen', 'Moritz Geisreiter']
nt-1690	1	0	who are the athletes?	table_csv/204_726.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sven Kramer', 'Sverre Lunde Pedersen', 'Jan Blokhuijsen', 'Denis Yuskov', 'Koen Verweij', 'Haralds Silovs', 'Zbigniew Brodka', 'Bart Swings', 'Havard Bokko', 'Jan Szymanski', 'Bram Smallenbroek', 'Alexis Contin', 'Benjamin Mace', 'Konrad Niedzwiedzki', 'Sergey Gryaztsov', 'Patrick Beckert', 'Kristian Reistad Fredriksen', 'Luca Stefani', 'Marco Cignini', 'Ferre Spruyt', 'Vitaly Mikhailov', 'Milan Sablik', 'Ted Jan Bloemen', 'Moritz Geisreiter']
nt-1690	2	0	who are all the racers in the 2012 european allround speed skating championships?	table_csv/204_726.csv	True	Athlete		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sven Kramer', 'Sverre Lunde Pedersen', 'Jan Blokhuijsen', 'Denis Yuskov', 'Koen Verweij', 'Haralds Silovs', 'Zbigniew Brodka', 'Bart Swings', 'Havard Bokko', 'Jan Szymanski', 'Bram Smallenbroek', 'Alexis Contin', 'Benjamin Mace', 'Konrad Niedzwiedzki', 'Sergey Gryaztsov', 'Patrick Beckert', 'Kristian Reistad Fredriksen', 'Luca Stefani', 'Marco Cignini', 'Ferre Spruyt', 'Vitaly Mikhailov', 'Milan Sablik', 'Ted Jan Bloemen', 'Moritz Geisreiter']
nt-11930	0	0	what were the dates for the 2009 mississippi state bulldogs football team?	table_csv/203_598.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
nt-11930	1	0	what are the dates of all the games?	table_csv/203_598.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
nt-11930	2	0	what were the game dates?	table_csv/203_598.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
ns-2569	0	0	where is bruno junquira from?	table_csv/204_496.csv	False	Team		['(3, 3)']	['Newman/Haas Racing']
ns-2569	1	0	what are the names of the drivers for the 2006 gran premio telmex?	table_csv/204_496.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
ns-2569	2	0	what teams were represented in the 2006 gran premio telmex?	table_csv/204_496.csv	True	Team		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Newman/Haas Racing', 'RuSPORT', 'Team Australia', 'Newman/Haas Racing', 'Team Australia', 'PKV Racing', 'CTE Racing - HVM', 'Mi-Jack Conquest Racing', 'Forsythe Racing', 'Forsythe Racing', 'Mi-Jack Conquest Racing', 'Rocketsports Racing', 'Dale Coyne Racing', 'RuSPORT', 'Dale Coyne Racing', 'PKV Racing', 'Rocketsports Racing', 'CTE Racing - HVM']
ns-2564	0	0	which stadium are there?	table_csv/204_567.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Auckland City FC', 'Canterbury United', ""Hawke's Bay United"", 'Otago United', 'Team Wellington', 'Waikato FC', 'Waitakere United', 'YoungHeart Manawatu']"
ns-2564	1	0	what are the names of all the stadiums?	table_csv/204_567.csv	True	Stadium		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Kiwitea Street', 'ASB Football Park', 'Bluewater Stadium', 'Forsyth Barr Stadium', 'David Farrington Park', 'Porritt Stadium', 'Fred Taylor Park', 'Memorial Park']
ns-2564	2	0	what are the capacities of each of the stadiums?	table_csv/204_567.csv	True	Capacity		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['3,500', '9,000', '5,000', '30,500', '3,000', '2,700', '2,500', '8,000']
nt-1698	0	0	what years had strikes occur to affect communications workers of america?	table_csv/203_759.csv	False	Year		['(0, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['1955', '1989', '1998', '2000', '2011', '2012']
nt-1698	1	0	which companies were involved in strikes by the communications workers of america union?	table_csv/203_759.csv	True	Company		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Southern Bell Telephone Co.', 'AT&T', 'Bell System', 'Bell System', 'AT&T', 'AT&T', 'NYNEX', 'US West', 'Verizon', 'Verizon', 'AT&T']
nt-1698	2	0	in what year did southern bell strike?	table_csv/203_759.csv	False	Year		['(0, 0)']	['1955']
ns-2840	0	0	what are all of the star names?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
ns-2840	1	0	what stars are listed as the historical brightest stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
ns-2840	2	0	what are all the stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
ns-1726	0	0	what were the dates of each game for the 1916-17 toronto hockey club season?	table_csv/204_557.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['December 27', 'December 30', 'January 3', 'January 6', 'January 10', 'January 13', 'January 17', 'January 20', 'January 24', 'January 27']
ns-1726	1	0	what were the dates for the 1916-17 toronto hockey club season?	table_csv/204_557.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['December 27', 'December 30', 'January 3', 'January 6', 'January 10', 'January 13', 'January 17', 'January 20', 'January 24', 'January 27']
ns-1726	2	0	what are all the points?	table_csv/204_557.csv	True	Pts		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)']	['2', '4', '4', '4', '6', '6', '8', '8', '10', '10']
ns-1721	0	0	what are all the persian unit names?	table_csv/203_802.csv	True	Persian unit		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['finger', 'hand', 'foot', 'four-hands', 'cubit (five-hands)', 'great cubit (six-hands)', 'pace', 'ten-foot', 'hundred-foot', 'league, the distance a horse could walk in one hour.', ""mansion, one day's march on the Royal Road.""]"
ns-1721	1	0	what are the persian units of measurement?	table_csv/203_802.csv	True	Persian unit		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['finger', 'hand', 'foot', 'four-hands', 'cubit (five-hands)', 'great cubit (six-hands)', 'pace', 'ten-foot', 'hundred-foot', 'league, the distance a horse could walk in one hour.', ""mansion, one day's march on the Royal Road.""]"
ns-1721	2	0	what are the persian units of measurement?	table_csv/203_802.csv	True	Persian unit		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['finger', 'hand', 'foot', 'four-hands', 'cubit (five-hands)', 'great cubit (six-hands)', 'pace', 'ten-foot', 'hundred-foot', 'league, the distance a horse could walk in one hour.', ""mansion, one day's march on the Royal Road.""]"
nt-12827	0	0	which matches had a total score above 40?	table_csv/204_260.csv	False	Date		['(0, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(9, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(16, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['10 February 2008', '21 June 2008', '8 March 2009', '15 March 2009', '3 May 2009', '20 June 2009', '5 September 2009', '7 February 2010', '16 May 2010', '21 May 2010', '20 June 2010', '4 July 2010', '24 July 2010', '15 August 2010', '13 February 2011', '20 February 2011', '7 March 2011']
nt-12827	1	0	which match had a score of 18-12?	table_csv/204_260.csv	True	Date	Result = 18-12	['(1, 0)']	['24 March 2008']
nt-12827	2	0	when was each match played?	table_csv/204_260.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	['10 February 2008', '24 March 2008', '13 April 2008', '21 June 2008', '8 March 2009', '15 March 2009', '3 May 2009', '20 June 2009', '21 August 2009', '5 September 2009', '12 September 2009', '7 February 2010', '16 May 2010', '21 May 2010', '20 June 2010', '25 June 2010', '4 July 2010', '15 July 2010', '24 July 2010', '15 August 2010', '13 February 2011', '20 February 2011', '7 March 2011', '25 June 2011']
nt-2002	0	0	what teams competed in the men's cycling event in the 96 olympics?	table_csv/204_735.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['France', 'Italy', 'Australia', 'Ukraine', 'Russia', 'United States', 'Spain', 'New Zealand', 'Germany', 'Great Britain', 'Lithuania', 'Netherlands', 'Denmark', 'Argentina', 'South Korea', 'Chile', 'Colombia']
nt-2002	1	0	which rank did italy have in cycling in the 1996 summer olympics - men's team pursuit?	table_csv/204_735.csv	True	Rank	Team = italy	['(1, 0)']	['2']
nt-2002	2	0	did italy compete in the men's team pursuit at the 1996 summer olympics?	table_csv/204_735.csv	True	Team	Team = italy	['(1, 1)']	['Italy']
nt-897	0	0	which producers had under 2.00 of time?	table_csv/204_238.csv	False	Producer(s)		['(5, 2)', '(11, 2)']	['Large Professor', 'Big Throwback']
nt-897	1	0	what is the shortest song on the album?	table_csv/204_238.csv	False	Title		['(5, 1)']	['Same Old Drama']
nt-897	2	0	what was the lowest time?	table_csv/204_238.csv	False	Time		['(5, 4)']	['1:29']
nt-12828	0	0	what artists are shown?	table_csv/203_695.csv	True	Artist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-12828	1	0	which artists placed 3rd or higher?	table_csv/203_695.csv	False	Artist		['(4, 1)', '(5, 1)', '(7, 1)']	['Connor Stevens', 'Linda Martin and Friends', 'Liam Reilly']
nt-12828	2	0	who were the artists of the 1978 green bay packers season?	table_csv/203_695.csv	False	Artist		['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['1', 'The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-2004	0	0	what candidates had more then 10% of the votes?	table_csv/202_224.csv	False	Candidate		['(0, 1)', '(1, 1)', '(2, 1)']	"[""Martin O'Neill"", 'Keith Brown', 'Alasdair Campbell']"
nt-2004	1	0	in 2001, what percentage of the vote did the snp get?	table_csv/202_224.csv	True	%	Party = snp	['(1, 3)']	['30.2']
nt-2004	2	0	which party got the most overall votes?	table_csv/202_224.csv	False	Votes		['(0, 2)']	['16,004']
nt-2005	0	0	are all of the dates listed in the date column in 1967?	table_csv/203_338.csv	True	Date		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['February 1, 1967', 'May 17, 1967', 'May 22, 1967', 'May 24, 1967', 'May 30, 1967', 'June 29, 1967', 'July 3, 1967', 'August 16, 1967', 'September 20, 1967', 'October 25, 1967', 'December 20, 1967']
nt-2005	1	0	who directed episodes in 1967?	table_csv/203_338.csv	False	Director		['(0, 3)', '(1, 3)', '(6, 3)']	['Gerry Chiniquy', 'Robert McKimson', 'George Singer']
nt-2005	2	0	what title was directed in july 3 1967 ?	table_csv/203_338.csv	True	Title	# = 19	['(6, 1)']	['Le Cop on Le Rocks']
ns-3384	0	0	what are all of the titles?	table_csv/204_268.csv	True	Album/Single		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['The English and Scottish Popular Ballads vol 3', 'Blood and Roses Vol 2', 'Right of Passage', 'Kornog', 'The Furrowed Field', 'Songs', 'At Ruskin Mill']
ns-3384	1	0	what year was korong released?	table_csv/204_268.csv	False	Year		['(3, 2)']	['2000']
ns-3384	2	0	what are the names of the child maurice albums or singles?	table_csv/204_268.csv	True	Album/Single		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['The English and Scottish Popular Ballads vol 3', 'Blood and Roses Vol 2', 'Right of Passage', 'Kornog', 'The Furrowed Field', 'Songs', 'At Ruskin Mill']
ns-1612	0	0	what are the names of the sailors?	table_csv/203_586.csv	True	Sailor		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', 'Robert Scheidt, Bruno Prada', 'Xavier Rohart, Pascal Rambeau', 'Iain Percy, Andrew Simpson', 'Hamish Pepper, Carl Williams', 'Diego Negri, Luigi Viale', 'Mateusz Kusznierewicz, Dominik Zycki', 'Marc Pickel, Ingo Borkowski', 'Fredrik Loof, Anders Ekstrom', 'Iain Murray, Andrew Palfrey', 'Afonso Domingos, Bernardo Santos', 'Mark Reynolds, Hal Haenel', 'Flavio Marazzi, Enrico De Maria', 'Marin Lovrovic, Sinsa Mikulicic', 'Max Treacy, Anthony Shanks', 'Hans Spitzauer, Christian Nehammer']
