id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8880	0	2	from here, which of these mayors held the position for the least amount of time?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-8880	1	0	who are all of the anglet mayors?	table_csv/203_372.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-8880	1	1	when did they take office?	table_csv/203_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1870', '1897', '1935', '1937', '1971', '1993', '1999', '2001']
nt-8880	1	2	and when did they end their terms?	table_csv/203_372.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['1897', '', '1937', '1941', '1993', '1999', '2001', '2008']
nt-8880	1	3	which mayor served the shortest term?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-8880	2	0	who are all the anglets?	table_csv/203_372.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Eugene Bernain', 'Albert Le Barillier', 'Daubin', 'Francois Dommain', 'Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure', 'Robert Villenave']
nt-8880	2	1	which ones belonged to the udf party?	table_csv/203_372.csv	['(4, 2)', '(5, 2)', '(6, 2)']	['Victor Mendiboure', 'Michel Bonnet', 'Alain Lamassoure']
nt-8880	2	2	of those, who served the shortest time as mayor?	table_csv/203_372.csv	['(6, 2)']	['Alain Lamassoure']
nt-3341	0	0	what episode was directed by jeremiah chechik?	table_csv/203_349.csv	['(10, 2)']	['Dead Drop']
nt-3341	0	1	what was the original air date of dead drop?	table_csv/203_349.csv	['(10, 5)']	['September 20, 2007']
nt-3341	0	2	what other episode originally aired on september 20, 2007?	table_csv/203_349.csv	['(11, 2)']	['Loose Ends']
nt-3341	0	3	who directed the episode, loose ends?	table_csv/203_349.csv	['(11, 3)']	['Stephen Surjik']
nt-3341	1	0	which episodes were written by multiple people?	table_csv/203_349.csv	['(2, 2)', '(7, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Fight or Flight', 'Wanted Man', 'False Flag', 'Dead Drop', 'Loose Ends']
nt-3341	1	1	of those, which ones were aired in september?	table_csv/203_349.csv	['(9, 2)', '(10, 2)', '(11, 2)']	['False Flag', 'Dead Drop', 'Loose Ends']
nt-3341	1	2	among those episodes, which ones were co-written by matt nix?	table_csv/203_349.csv	['(9, 2)', '(11, 2)']	['False Flag', 'Loose Ends']
nt-3341	1	3	of those, who was the director of the most watched episode?	table_csv/203_349.csv	['(11, 3)']	['Stephen Surjik']
nt-3341	2	0	which directors worked on burn notice this season?	table_csv/203_349.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['Jace Alexander', 'Rod Hardy', 'Colin Bucksey', 'David Solomon', 'Sandy Bookstaver', 'Paul Holahan', 'Tim Matheson', 'Ken Girotti', 'John Kretchmer', 'Paul Shapiro', 'Jeremiah Chechik', 'Stephen Surjik']
nt-3341	2	1	when were the episodes aired?	table_csv/203_349.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['June 28, 2007', 'July 5, 2007', 'July 12, 2007', 'July 19, 2007', 'July 26, 2007', 'August 2, 2007', 'August 9, 2007', 'August 16, 2007', 'August 23, 2007', 'September 13, 2007', 'September 20, 2007', 'September 20, 2007']
nt-3341	2	2	and which director's episode was aired on the same day as jeremiah chechik's?	table_csv/203_349.csv	['(11, 3)']	['Stephen Surjik']
nt-4427	0	0	who are all of the people in the 500 home run club?	table_csv/203_611.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(16, 0)', '(16, 1)', '(16, 2)', '(16, 3)', '(16, 4)', '(17, 0)', '(17, 1)', '(17, 2)', '(17, 3)', '(17, 4)', '(18, 0)', '(18, 1)', '(18, 2)', '(18, 3)', '(18, 4)', '(19, 0)', '(19, 1)', '(19, 2)', '(19, 3)', '(19, 4)', '(20, 0)', '(20, 1)', '(20, 2)', '(20, 3)', '(20, 4)', '(21, 0)', '(21, 1)', '(21, 2)', '(21, 3)', '(21, 4)', '(22, 0)', '(22, 1)', '(22, 2)', '(22, 3)', '(22, 4)', '(23, 0)', '(23, 1)', '(23, 2)', '(23, 3)', '(23, 4)', '(24, 0)', '(24, 1)', '(24, 2)', '(24, 3)', '(24, 4)']	['Barry Bonds', '762', 'April 17, 2001', 'San Francisco Giants', '1986-2007', 'Hank Aaron', '755', 'July 14, 1968', 'Atlanta Braves', '1954-1976', 'Babe Ruth', '714', 'August 11, 1929', 'New York Yankees', '1914-1935', 'Willie Mays', '660', 'September 13, 1965', 'San Francisco Giants', '1951-1952, 1954-1973', 'Alex Rodriguez', '654', 'August 4, 2007', 'New York Yankees', '1994-', 'Ken Griffey, Jr.', '630', 'June 20, 2004', 'Cincinnati Reds', '1989-2010', 'Jim Thome', '612', 'September 16, 2007', 'Chicago White Sox', '1991-2012', 'Sammy Sosa', '609', 'April 4, 2003', 'Chicago Cubs', '1989-2005, 2007', 'Frank Robinson', '586', 'September 13, 1971', 'Baltimore Orioles', '1956-1976', 'Mark McGwire', '583', 'August 5, 1999', 'St. Louis Cardinals', '1986-2001', 'Harmon Killebrew', '573', 'August 10, 1971', 'Minnesota Twins', '1954-1975', 'Rafael Palmeiro', '569', 'May 11, 2003', 'Texas Rangers', '1986-2005', 'Reggie Jackson', '563', 'September 17, 1984', 'California Angels', '1967-1987', 'Manny Ramirez', '555', 'May 31, 2008', 'Boston Red Sox', '1993-2011', 'Mike Schmidt', '548', 'April 18, 1987', 'Philadelphia Phillies', '1972-1989', 'Mickey Mantle', '536', 'May 14, 1967', 'New York Yankees', '1951-1968', 'Jimmie Foxx', '534', 'September 24, 1940', 'Boston Red Sox', '1925-1942, 1944-1945', 'Ted Williams', '521', 'June 17, 1960', 'Boston Red Sox', '1939-1942, 1946-1960', 'Willie McCovey', '521', 'June 30, 1978', 'San Francisco Giants', '1959-1980', 'Frank Thomas', '521', 'June 28, 2007', 'Toronto Blue Jays', '1990-2008', 'Ernie Banks', '512', 'May 12, 1970', 'Chicago Cubs', '1953-1971', 'Eddie Mathews', '512', 'July 14, 1967', 'Houston Astros', '1952-1968', 'Mel Ott', '511', 'August 1, 1945', 'New York Giants', '1926-1947', 'Gary Sheffield', '509', 'April 17, 2009', 'New York Mets', '1988-2009', 'Eddie Murray', '504', 'September 6, 1996', 'Baltimore Orioles', '1977-1997']
nt-4427	0	1	of those, how many played for the boston red sox?	table_csv/203_611.csv	['(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(16, 0)', '(16, 1)', '(16, 2)', '(16, 3)', '(16, 4)', '(17, 0)', '(17, 1)', '(17, 2)', '(17, 3)', '(17, 4)']	['Manny Ramirez', '555', 'May 31, 2008', 'Boston Red Sox', '1993-2011', 'Jimmie Foxx', '534', 'September 24, 1940', 'Boston Red Sox', '1925-1942, 1944-1945', 'Ted Williams', '521', 'June 17, 1960', 'Boston Red Sox', '1939-1942, 1946-1960']
nt-4427	0	2	of those, which had the highest number of home runs?	table_csv/203_611.csv	['(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)']	['Manny Ramirez', '555', 'May 31, 2008', 'Boston Red Sox', '1993-2011']
nt-4427	0	3	for that result, what is the name of the player?	table_csv/203_611.csv	['(13, 0)']	['Manny Ramirez']
nt-4427	1	0	who are all of the players?	table_csv/203_611.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
nt-4427	1	1	and which team did they play for?	table_csv/203_611.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)']	['San Francisco Giants', 'Atlanta Braves', 'New York Yankees', 'San Francisco Giants', 'New York Yankees', 'Cincinnati Reds', 'Chicago White Sox', 'Chicago Cubs', 'Baltimore Orioles', 'St. Louis Cardinals', 'Minnesota Twins', 'Texas Rangers', 'California Angels', 'Boston Red Sox', 'Philadelphia Phillies', 'New York Yankees', 'Boston Red Sox', 'Boston Red Sox', 'San Francisco Giants', 'Toronto Blue Jays', 'Chicago Cubs', 'Houston Astros', 'New York Giants', 'New York Mets', 'Baltimore Orioles']
nt-4427	1	2	who played for the red sox?	table_csv/203_611.csv	['(13, 0)', '(16, 0)', '(17, 0)']	['Manny Ramirez', 'Jimmie Foxx', 'Ted Williams']
nt-4427	1	3	of those players, how many home runs did they score?	table_csv/203_611.csv	['(13, 1)', '(16, 1)', '(17, 1)']	['555', '534', '521']
nt-4427	1	4	and which player scored the most?	table_csv/203_611.csv	['(13, 0)']	['Manny Ramirez']
nt-4427	2	0	what players are in the 500 home run club?	table_csv/203_611.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['Barry Bonds', 'Hank Aaron', 'Babe Ruth', 'Willie Mays', 'Alex Rodriguez', 'Ken Griffey, Jr.', 'Jim Thome', 'Sammy Sosa', 'Frank Robinson', 'Mark McGwire', 'Harmon Killebrew', 'Rafael Palmeiro', 'Reggie Jackson', 'Manny Ramirez', 'Mike Schmidt', 'Mickey Mantle', 'Jimmie Foxx', 'Ted Williams', 'Willie McCovey', 'Frank Thomas', 'Ernie Banks', 'Eddie Mathews', 'Mel Ott', 'Gary Sheffield', 'Eddie Murray']
nt-4427	2	1	which of these are in the boston red sox?	table_csv/203_611.csv	['(13, 0)', '(16, 0)', '(17, 0)']	['Manny Ramirez', 'Jimmie Foxx', 'Ted Williams']
nt-4427	2	2	which of these had the highest home runs?	table_csv/203_611.csv	['(13, 0)']	['Manny Ramirez']
nt-6646	0	0	how many semi-final points are 6?	table_csv/203_439.csv	['(15, 2)', '(17, 2)']	['6', '6']
nt-6646	0	1	how many points are 0	table_csv/203_439.csv	['(17, 3)']	['0']
nt-6646	0	2	who is the rider?	table_csv/203_439.csv	['(17, 1)']	['Alec Statham']
nt-6646	1	0	who rode during the 1937 individual speedway world championship?	table_csv/203_439.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Jack Milne', 'Wilbur Lamoreaux', 'Cordy Milne', 'Jack Parker', 'Ginger Lees', 'Frank Charles', 'Lionel Van Praag', 'Bill Kitchen', 'George Newton', 'Eric Langton', 'Morian Hansen', 'Eric Chitty', 'Joe Abbott', 'Arthur Atkinson', 'Frank Varey', 'Tommy Croombs', 'Bob Harrison', 'Alec Statham']
nt-6646	1	1	and what were their total points?	table_csv/203_439.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)']	['28', '25', '23', '21', '19', '17', '17', '16', '16', '16', '15', '15', '14', '14', '11', '8', '7', '6']
nt-6646	1	2	who scored the fewest number of points?	table_csv/203_439.csv	['(17, 1)']	['Alec Statham']
nt-6646	2	0	who are the uk riders in the 1937 individual speedway world championship?	table_csv/203_439.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Jack Milne', 'Wilbur Lamoreaux', 'Cordy Milne', 'Jack Parker', 'Ginger Lees', 'Frank Charles', 'Lionel Van Praag', 'Bill Kitchen', 'George Newton', 'Eric Langton', 'Morian Hansen', 'Eric Chitty', 'Joe Abbott', 'Arthur Atkinson', 'Frank Varey', 'Tommy Croombs', 'Bob Harrison', 'Alec Statham']
nt-6646	2	1	of those riders who had the least amount of total points?	table_csv/203_439.csv	['(17, 1)']	['Alec Statham']
nt-5357	0	0	how many tracks are on the album?	table_csv/203_574.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16']
nt-5357	0	1	of these tracks, what is the russian name of the third?	table_csv/203_574.csv	['(2, 1)']	['Voskovye figury']
nt-5357	0	2	what is the english name of this track?	table_csv/203_574.csv	['(2, 2)']	['Wax Figures']
nt-5357	1	0	which tracks are under the vitas music category?	table_csv/203_574.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(15, 1)']	"[""Ulybnis'"", 'Blazhennyi Guru', 'Voskovye figury', 'Plachet chuzhaia toska', 'Fantasticheskie sny', 'Good-bye', ""Schast'e"", ""Dozhd' v Tbilisi"", 'Slepoi khudozhnik', 'Milaia muzyka', 'Do svidaniia']"
nt-5357	1	1	which of these tracks has lyrics by two or more people?	table_csv/203_574.csv	['(2, 1)', '(7, 1)', '(12, 1)']	['Voskovye figury', 'Fantasticheskie sny', 'Slepoi khudozhnik']
nt-5357	1	2	which of these tracks has the russian name voskoyve figury?	table_csv/203_574.csv	['(2, 2)']	['Wax Figures']
nt-5357	2	0	what is the russian title of track 03?	table_csv/203_574.csv	['(2, 1)']	['Voskovye figury']
nt-5357	2	1	what's the title translated in english?	table_csv/203_574.csv	['(2, 2)']	['Wax Figures']
nt-8081	0	0	what where the tournaments in the 2007 tpg tour?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Norpatagonico Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Metropolitano Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	0	1	which of these tournaments had the highest purse?	table_csv/204_865.csv	['(18, 1)']	['Argentine Open']
nt-8081	1	0	what were all the tournaments in 2007?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Norpatagonico Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Metropolitano Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	1	1	of these, which had a purse?	table_csv/204_865.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Pinamar Open', 'South Open', 'Parana Open', 'Center Open', 'Angel Cabrera Classic', 'Chaco Open', 'North Open', 'Misiones Open', 'Carlos Franco Invitational', 'Salta Open', 'Tandil Open', 'Argentine Masters', 'Mendoza Open', 'Roberto de Vicenzo Classic', 'San Luis Open', 'Abierto del Litoral', 'Argentine Open']
nt-8081	1	2	what were the purses of these tournaments?	table_csv/204_865.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['70,000', '100,000', '70,000', '', '200,000', '120,000', '70,000', '80,000', '', '70,000', '93,000', '80,000', '70,000', '420,000', '80,000', '120,000', '450,000', '520,000', '600,000']
nt-8081	1	3	of these, which is the largest?	table_csv/204_865.csv	['(18, 3)']	['600,000']
nt-8081	1	4	which tournament has this purse?	table_csv/204_865.csv	['(18, 1)']	['Argentine Open']
nt-8081	2	0	what are the purse rewards?	table_csv/204_865.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['70,000', '100,000', '70,000', '', '200,000', '120,000', '70,000', '80,000', '', '70,000', '93,000', '80,000', '70,000', '420,000', '80,000', '120,000', '450,000', '520,000', '600,000']
nt-8081	2	1	of these, which is the highest?	table_csv/204_865.csv	['(18, 3)']	['600,000']
nt-8081	2	2	which tournament is listed for this purse?	table_csv/204_865.csv	['(18, 1)']	['Argentine Open']
nt-12440	0	0	what nations participated in the 1996 world rhythmic gymnastics championships?	table_csv/204_979.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Bulgaria', 'Spain', 'Belarus', 'Russia', 'Ukraine', 'Japan', 'Italy', 'Hungary']
nt-12440	0	1	what were the total scores achieved by these nations?	table_csv/204_979.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['39.600', '39.400', '39.333', '39.166', '38.866', '38.499', '38.466', '37.932']
nt-12440	0	2	which of these scores is the highest?	table_csv/204_979.csv	['(0, 4)']	['39.600']
nt-12440	0	3	which nation achieved this score?	table_csv/204_979.csv	['(0, 1)']	['Bulgaria']
nt-12440	1	0	which nations participated?	table_csv/204_979.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Bulgaria', 'Spain', 'Belarus', 'Russia', 'Ukraine', 'Japan', 'Italy', 'Hungary']
nt-12440	1	1	what were their total scores?	table_csv/204_979.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['39.600', '39.400', '39.333', '39.166', '38.866', '38.499', '38.466', '37.932']
nt-12440	1	2	and which nation scored the highest?	table_csv/204_979.csv	['(0, 1)']	['Bulgaria']
nt-12440	2	0	which countries are the top five scoring countries?	table_csv/204_979.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Bulgaria', 'Spain', 'Belarus', 'Russia', 'Ukraine']
nt-12440	2	1	of the nations listed above, which one scored the most points?	table_csv/204_979.csv	['(0, 1)']	['Bulgaria']
nt-12445	0	0	which tournaments did karoline sprem compete in in 2003?	table_csv/203_220.csv	['(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers']
nt-12445	0	1	which tournaments did karolina sprem win in 2003?	table_csv/203_220.csv	['(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers']
nt-12445	0	2	who were her final opponents?	table_csv/203_220.csv	['(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	0	3	which of her final opponents did she beat?	table_csv/203_220.csv	['(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	0	4	which of these opponents were french?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-12445	1	0	who are all the players?	table_csv/203_220.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['Adriana Basaric', 'Stefanie Weis', 'Rita Degli-Esposti', 'Dinara Safina', 'Ainhoa Goni-Blanco', 'Laurence Andretto', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci', 'Kirsten Flipkens', 'Viktoriya Kutuzova', 'Yvonne Meusburger']
nt-12445	1	1	against which players did karolina sprem win?	table_csv/203_220.csv	['(1, 5)', '(2, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['Stefanie Weis', 'Rita Degli-Esposti', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci', 'Kirsten Flipkens', 'Viktoriya Kutuzova', 'Yvonne Meusburger']
nt-12445	1	2	of these players, which ones were french?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-12445	2	0	which players did karolina sprem defeat in 2002 and 2003?	table_csv/203_220.csv	['(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Stefanie Weis', 'Rita Degli-Esposti', 'Dinara Safina', 'Ainhoa Goni-Blanco', 'Laurence Andretto', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	2	1	of those players, which were french?	table_csv/203_220.csv	['(5, 5)', '(6, 5)']	['Laurence Andretto', 'Sophie Lefevre']
nt-12445	2	2	of the two that are french, which player did karolina sprem defeat in 2003?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-13400	0	0	what are all the population centers?	table_csv/204_113.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Chicago', 'Toronto', 'Detroit', 'Cleveland', 'Milwaukee', 'Ottawa - Gatineau', 'Grand Rapids', 'Buffalo', 'Rochester', 'Hamilton', 'Toledo', 'Lansing', 'Kitchener - Cambridge - Waterloo', 'London', 'Fort Wayne', 'St. Catharines - Niagara', 'Windsor', 'Erie']
nt-13400	0	1	which population centers have a projected increase?	table_csv/204_113.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Chicago', 'Toronto', 'Detroit', 'Cleveland', 'Milwaukee', 'Ottawa - Gatineau', 'Grand Rapids', 'Rochester', 'Hamilton', 'Lansing', 'Kitchener - Cambridge - Waterloo', 'London', 'Fort Wayne', 'St. Catharines - Niagara', 'Windsor']
nt-13400	0	2	which population centers have a projected increase above 300,000?	table_csv/204_113.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Chicago', 'Toronto', 'Detroit']
nt-13400	0	3	of these, which are detroit or cleveland?	table_csv/204_113.csv	['(2, 1)']	['Detroit']
