id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-632	1	0	who are all of the opponents?	table_csv/204_285.csv	True	Opponent		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-632	2	0	who are the tommy robredo opponents?	table_csv/204_285.csv	True	Opponent		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)']	['Guillermo Canas', 'Albert Portas', 'Guillermo Coria', 'Gaston Gaudio', 'Gaston Gaudio', 'Rafael Nadal', 'Radek Stepanek', 'Nikolay Davydenko', 'David Ferrer', 'Jose Acasuso', 'Fernando Gonzalez', 'Andy Murray', 'Nikolay Davydenko', 'Tomas Berdych', 'Thomaz Bellucci', 'Juan Monaco', 'Santiago Giraldo', 'Kevin Anderson', 'Fabio Fognini']
nu-1485	0	0	who are all the players?	table_csv/203_617.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1485	1	0	which college/junior/club team were in the 1989 nhl entry draft?	table_csv/203_617.csv	True	College/junior/club team		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['University of Alaska Anchorage (NCAA)', 'Kamloops Blazers (WHL)', 'North Bay Centennials (OHL)', 'Bowling Green State University (NCAA)', 'CSKA Moscow (USSR)', 'Prince Albert Raiders (WHL)', 'Pingree High School (USHS-MA)', 'Kitchener Rangers (OHL)', 'Parkway North High School (USHS-MO)', 'Trois Rivieres Draveurs (QMJHL)', 'Western Michigan University (NCAA)', 'Princeton University (NCAA)', 'Tri-City Americans (WHL)', 'Cloquet High School (USHS-MN)', 'Michigan Technological University (NCAA)', 'Victoria Cougars (WHL)', 'Kitchener Rangers (OHL)', 'Guelph Platers (OHL)', 'Saskatoon Blades (WHL)', 'St-Jean Lynx (QMJHL)', 'American International College (NCAA)']
nu-1485	2	0	who are all of the listed players?	table_csv/203_617.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Paul Krake', 'Phil Huber', 'Derek Langille', 'Jim Solly', 'Sergei Starikov', 'Milan Tichy', 'Jon Pratt', 'Rob Sangster', 'Kevin Plager', 'Raymond Saumier', 'Andy Suhy', 'Sverre Sears', 'Greg Spenrath', 'Derek Plante', 'Darcy Martini', 'David Shute', 'Rick Allain', 'Sean Whyte', 'Dean Holoien', 'Patrick Lebeau', 'Kevin Wortman']
nu-1138	0	0	what are all the teams?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	1	0	which nations participated?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-1138	2	0	which nations were in the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2626	0	0	what are the dates of the 1987 kansas city chiefs season?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-2626	1	0	what are all of the game dates?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-2626	2	0	what are all of the dates that the kansas city chiefs will be playing?	table_csv/204_80.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 13, 1987', 'September 20, 1987', 'September 27, 1987', 'October 4, 1987', 'October 11, 1987', 'October 18, 1987', 'October 25, 1987', 'November 1, 1987', 'November 8, 1987', 'November 15, 1987', 'November 22, 1987', 'November 26, 1987', 'December 6, 1987', 'December 13, 1987', 'December 19, 1987', 'December 27, 1987']
nu-1829	1	0	what are all of the mountains?	table_csv/203_626.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Volcan Tajumulco PB', 'Chirripo Grande PB', 'Montana de Santa Barbara PB', 'Cerro las Minas PB', 'Volcan de Agua PB', 'Alto Cuchumatanes PB', 'Volcan Irazu PB', 'Montanas Pena Blanca High Point PB', 'Volcan Acatenango PB', 'Volcan San Miguel PB', 'Cerro Tacarcuna PB', 'Volcan Atitlan PB', 'Pico Bonito PB', 'Montana San Ildefonso PB', 'Volcan San Cristobal PB']
nu-1829	2	0	what are all of the volcano peaks?	table_csv/203_626.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Volcan Tajumulco PB', 'Chirripo Grande PB', 'Montana de Santa Barbara PB', 'Cerro las Minas PB', 'Volcan de Agua PB', 'Alto Cuchumatanes PB', 'Volcan Irazu PB', 'Montanas Pena Blanca High Point PB', 'Volcan Acatenango PB', 'Volcan San Miguel PB', 'Cerro Tacarcuna PB', 'Volcan Atitlan PB', 'Pico Bonito PB', 'Montana San Ildefonso PB', 'Volcan San Cristobal PB']
nu-2979	0	0	what are all of the coin models?	table_csv/204_464.csv	True	Model		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Re-establishment of kroon, 28 August 1992', 'Atlanta Olympics, 100th anniversary of Modern Olympiad', '80th anniversary of declaration of Independence, 1918-1998', 'Re-establishment of Krooni currency', 'Barcelona Olympics', '80th anniversary of declaration of Independence, 1918-1998', '370th anniversary of the founding of Tartu University', 'The Flag of Estonia - 2004']
nu-2979	1	0	which years were there commemorative coins of estonia produced?	table_csv/204_464.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1992', '1996', '1998', '1992', '1992', '1998', '2002', '2004']
nu-3392	0	0	what were the dates for the 2013-14 toros mexico season?	table_csv/204_875.csv	True	Date		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['November 10', 'November 17', 'November 23', 'December 1', 'December 14', 'December 15', 'December 22', 'January 4', 'January 5', 'January 12', 'January 19', 'January 26', 'February 1', 'February 7', 'February 8', 'February 15']
nu-3392	1	0	what are all of the dates?	table_csv/204_875.csv	True	Date		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['November 10', 'November 17', 'November 23', 'December 1', 'December 14', 'December 15', 'December 22', 'January 4', 'January 5', 'January 12', 'January 19', 'January 26', 'February 1', 'February 7', 'February 8', 'February 15']
nu-4055	0	0	who are the 2000 chicago bears season drat picks?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-4055	1	0	who are the players?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-4055	2	0	what are all the player names?	table_csv/203_544.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Brian Urlacher', 'Mike Brown', 'Dez White', 'Dustin Lyman', 'Reggie Austin', 'Frank Murphy', 'Paul Edinger', 'James Cotton', 'Michael Green']
nu-1296	1	0	who are the divers in the 1984 summer olympics - women's 3 metre springboard?	table_csv/203_373.csv	True	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-115	0	0	who are all of the players?	table_csv/204_505.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Francis Forde', 'Niall English', 'Kevin Broderick', 'Gary Kirby', 'Gary Kirby', 'Sean McLoughlin', 'David Martin', 'Gary Kirby', 'John Byrne', 'John Troy', 'John Leahy', 'Tom Dempsey', 'Paul Flynn', 'Francis Forde']
nu-115	1	0	who are all of the players?	table_csv/204_505.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Francis Forde', 'Niall English', 'Kevin Broderick', 'Gary Kirby', 'Gary Kirby', 'Sean McLoughlin', 'David Martin', 'Gary Kirby', 'John Byrne', 'John Troy', 'John Leahy', 'Tom Dempsey', 'Paul Flynn', 'Francis Forde']
nu-87	1	0	what are all of the period years?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-87	2	0	what intervals of five years have a record of the demographics of niger?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-3364	0	0	what were the records for the team?	table_csv/203_552.csv	True	Record		['(0, 7)', '(1, 7)', '(2, 7)', '(3, 7)', '(4, 7)', '(5, 7)', '(6, 7)', '(7, 7)', '(8, 7)', '(9, 7)', '(10, 7)', '(11, 7)', '(12, 7)', '(13, 7)', '(14, 7)', '(15, 7)']	['0-1', '1-1', '1-2', '2-2', '2-3', '2-4', '3-4', '4-4', '5-4', '6-4', '7-4', '8-4', '9-4', '10-4', '10-5', '10-6']
nu-3364	2	0	who were all of the opponents the buffalo bandits played during their 2007 season?	table_csv/203_552.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['@ Portland LumberJax', 'New York Titans', '@ Colorado Mammoth', 'Minnesota Swarm', 'Toronto Rock', '@ Toronto Rock', '@ Chicago Shamrox', '@ Philadelphia Wings', 'Philadelphia Wings', '@ Minnesota Swarm', '@ New York Titans', 'Colorado Mammoth', 'Chicago Shamrox', 'Arizona Sting', 'Rochester Knighthawks', '@ Rochester Knighthawks']
nu-3185	0	0	what are all of the locations?	table_csv/204_566.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Chernobyl-1', 'Chernobyl-2', 'Chernobyl-3', 'Chernobyl-4', 'Chernobyl-5', 'Chernobyl-6', 'Ignalina-1', 'Ignalina-2', 'Ignalina-3', 'Ignalina-4', 'Kostroma-1', 'Kostroma-2', 'Kursk-1', 'Kursk-2', 'Kursk-3', 'Kursk-4', 'Kursk-5', 'Kursk-6', 'Leningrad-1', 'Leningrad-2', 'Leningrad-3', 'Leningrad-4', 'Smolensk-1', 'Smolensk-2', 'Smolensk-3', 'Smolensk-4']
nu-3185	1	0	what are the locations of the reactors shown?	table_csv/204_566.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['Chernobyl-1', 'Chernobyl-2', 'Chernobyl-3', 'Chernobyl-4', 'Chernobyl-5', 'Chernobyl-6', 'Ignalina-1', 'Ignalina-2', 'Ignalina-3', 'Ignalina-4', 'Kostroma-1', 'Kostroma-2', 'Kursk-1', 'Kursk-2', 'Kursk-3', 'Kursk-4', 'Kursk-5', 'Kursk-6', 'Leningrad-1', 'Leningrad-2', 'Leningrad-3', 'Leningrad-4', 'Smolensk-1', 'Smolensk-2', 'Smolensk-3', 'Smolensk-4']
nu-2366	0	0	who are all of the participants?	table_csv/203_0.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['Shaul Ladani', 'Esther Shahamorov', 'Esther Shahamorov', 'Dan Alon', 'Yehuda Weissenstein', 'Yair Michaeli', 'Itzhak Nir', 'Henry Hershkowitz', 'Henry Hershkowitz', 'Zelig Stroch', 'Shlomit Nir', 'Shlomit Nir', 'David Berger', ""Ze'ev Friedman"", 'Yossef Romano', 'Gad Tsobari', 'Eliezer Halfin', 'Mark Slavin']"
nu-2366	2	0	who played in the 1972 summer olympics for israel?	table_csv/203_0.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['Shaul Ladani', 'Esther Shahamorov', 'Esther Shahamorov', 'Dan Alon', 'Yehuda Weissenstein', 'Yair Michaeli', 'Itzhak Nir', 'Henry Hershkowitz', 'Henry Hershkowitz', 'Zelig Stroch', 'Shlomit Nir', 'Shlomit Nir', 'David Berger', ""Ze'ev Friedman"", 'Yossef Romano', 'Gad Tsobari', 'Eliezer Halfin', 'Mark Slavin']"
nu-955	1	0	what players played in the 2012-13 exeter city fc season?	table_csv/204_925.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling', 'OWN GOALS', 'Total']"
nu-953	0	0	what dates where the game playing?	table_csv/203_21.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['September 6, 1998', 'September 13, 1998', 'September 20, 1998', 'September 27, 1998', 'October 4, 1998', 'October 11, 1998', 'October 18, 1998', 'Bye', 'November 1, 1998', 'November 8, 1998', 'November 15, 1998', 'November 22, 1998', 'November 29, 1998', 'December 6, 1998', 'December 13, 1998', 'December 20, 1998', 'December 27, 1998']
nu-953	2	0	on which dates were the games played?	table_csv/203_21.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['September 6, 1998', 'September 13, 1998', 'September 20, 1998', 'September 27, 1998', 'October 4, 1998', 'October 11, 1998', 'October 18, 1998', 'Bye', 'November 1, 1998', 'November 8, 1998', 'November 15, 1998', 'November 22, 1998', 'November 29, 1998', 'December 6, 1998', 'December 13, 1998', 'December 20, 1998', 'December 27, 1998']
nu-731	1	0	what are all of the names?	table_csv/204_720.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Dr Abdus Salam', 'Air Commodore Dr Wladyslaw Turowicz', 'Air Commodore K. M. Ahmad', 'Dr Salim Mehmud', 'Dr M. Shafi Ahmad', 'Engr.Sikandar Zaman', 'Dr Abdul Majid', 'Major General Raza Hussain', 'Major General Ahmed Bilal']
nu-3987	0	0	what are the periods shown for the demographics of niger?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-3987	1	0	what are all of the time periods?	table_csv/203_588.csv	True	Period		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1950-1955', '1955-1960', '1960-1965', '1965-1970', '1970-1975', '1975-1980', '1980-1985', '1985-1990', '1990-1995', '1995-2000', '2000-2005', '2005-2010']
nu-3987	2	0	what were the number of deaths for each time period?	table_csv/203_588.csv	True	Deaths per year		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['66 000', '76 000', '89 000', '105 000', '121 000', '138 000', '157 000', '179 000', '192 000', '194 000', '194 000', '196 000']
nu-3981	1	0	who were the contestants in reina nacional de belleza miss republica dominicana 2007?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-3981	2	0	who are all of the contestants?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-2748	0	0	what are all of the thread nominal sizes?	table_csv/204_142.csv	True	Thread nominal size		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
