id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-13663	0	1	what were the results?	table_csv/204_936.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['L 3-19', 'W 28-27', 'W 22-16', 'W 35-14', 'W 20-17 OT', 'L 14-17', 'Bye', 'W 31-3', 'W 28-20', 'W 13-10', 'L 14-24', 'W 24-22', 'W 19-14', 'W 44-9', 'W 30-0', 'W 29-7', 'W 25-13', 'L 10-14']
nt-13663	0	2	against which team did they score the most points?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-13663	1	0	which were all of the results in the 1997 chief's season?	table_csv/204_936.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['L 3-19', 'W 28-27', 'W 22-16', 'W 35-14', 'W 20-17 OT', 'L 14-17', 'W 31-3', 'W 28-20', 'W 13-10', 'L 14-24', 'W 24-22', 'W 19-14', 'W 44-9', 'W 30-0', 'W 29-7', 'W 25-13', 'L 10-14']
nt-13663	1	1	which result had the highest number of point scored by the chiefs?	table_csv/204_936.csv	['(13, 2)']	['W 44-9']
nt-13663	1	2	which team did they score these points against?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-13663	2	0	what is the score in the result column with the highest first number?	table_csv/204_936.csv	['(13, 2)']	['W 44-9']
nt-13663	2	1	who was the opponent for the game with this score?	table_csv/204_936.csv	['(13, 1)']	['San Francisco 49ers']
nt-13068	0	0	what is the name of each album?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Goodbye Mr. Mackenzie', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-13068	0	1	what notes do they have?	table_csv/204_928.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['Debut album, reached No. 26 on UK Albums Chart', 'Mid-price live and rarities compilation', 'Second studio album; reached No. 61 on the UK Albums Chart', 'Compilation of tracks from both albums, remixed', 'Live album', 'Third studio album', 'Rarities compilation', 'Fourth and final studio album: Manson, Scobie or Duncan do not feature', 'Double live album', 'Live album (Digital release)']
nt-13068	0	2	and which charted highest?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-13068	1	0	which album hit numer 3 on the uk album chart?	table_csv/204_928.csv	['(2, 1)']	['Hammer and Tongs']
nt-13068	1	1	which album hit number 2?	table_csv/204_928.csv	['(1, 1)']	['Fish Heads and Tails']
nt-13068	1	2	which album came in first place?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-13068	2	0	what albums are on the uk albums chart?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-13068	2	1	of these, which albums have an entry about uk album charts in notes?	table_csv/204_928.csv	['(0, 1)', '(2, 1)']	['Good Deeds and Dirty Rags', 'Hammer and Tongs']
nt-13068	2	2	of these, which album's notes indicate the higher spot on the uk album charts?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-5104	0	0	when did eagle air commence operations?	table_csv/204_163.csv	['(1, 4)']	['1994']
nt-5104	0	1	what other airline(s) commence then also?	table_csv/204_163.csv	['(7, 0)']	['Uganda Air Cargo']
nt-5104	1	0	what are the airlines of uganda?	table_csv/204_163.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Air Uganda', 'Eagle Air (Uganda)', 'Fly540 Uganda', 'Pearl Air Services', 'Royal Daisy Airlines', 'Skyjet Airlines', 'Africa Safari Air', 'Uganda Air Cargo', 'United Airlines Limited']
nt-5104	1	1	when did eagle air commence operations?	table_csv/204_163.csv	['(1, 4)']	['1994']
nt-5104	1	2	which other airline matches this date?	table_csv/204_163.csv	['(7, 0)']	['Uganda Air Cargo']
nt-5104	2	0	what year is 1994?	table_csv/204_163.csv	['(1, 4)', '(7, 4)']	['1994', '1994']
nt-5104	2	1	which airline is not eagle air (uganda)	table_csv/204_163.csv	['(7, 0)']	['Uganda Air Cargo']
nt-11930	0	0	what were the dates for the 2009 mississippi state bulldogs football team?	table_csv/203_598.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
nt-11930	0	1	what was the attendance for september 5?	table_csv/203_598.csv	['(0, 6)']	['54,232']
nt-11930	1	0	what are the dates of all the games?	table_csv/203_598.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
nt-11930	1	1	how many attended the game on september 5?	table_csv/203_598.csv	['(0, 6)']	['54,232']
nt-11930	2	0	what were the game dates?	table_csv/203_598.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['September 5', 'September 12', 'September 19', 'September 26', 'October 3', 'October 10', 'October 17', 'October 24', 'October 31', 'November 14', 'November 21', 'November 28']
nt-11930	2	1	what about the attendance of those games?	table_csv/203_598.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)']	['54,232', '85,269', '31,840', '53,612', '50,035', '48,019', 'W 27-6', '57,178', '67,953', '58,103', '55,634', '55,365']
nt-11930	2	2	and what was the attendance on september 5?	table_csv/203_598.csv	['(0, 6)']	['54,232']
nt-12828	0	0	what artists are shown?	table_csv/203_695.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-12828	0	1	how many points did linda martin and friends have?	table_csv/203_695.csv	['(5, 3)']	['105']
nt-12828	0	2	what artist scored more points than that?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-12828	1	0	which artists placed 3rd or higher?	table_csv/203_695.csv	['(4, 1)', '(5, 1)', '(7, 1)']	['Connor Stevens', 'Linda Martin and Friends', 'Liam Reilly']
nt-12828	1	1	of these artists, which earned more than 100 points?	table_csv/203_695.csv	['(5, 1)', '(7, 1)']	['Linda Martin and Friends', 'Liam Reilly']
nt-12828	1	2	of the remaining two, which one sang somewhere in europe?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-12828	2	0	who were the artists of the 1978 green bay packers season?	table_csv/203_695.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['1', 'The Memories', 'Ann Breen', 'Fran Meen', 'Dreams', 'Connor Stevens', 'Linda Martin and Friends', 'Maggie Toal', 'Liam Reilly']
nt-12828	2	1	what was the score of linda martin and friends?	table_csv/203_695.csv	['(5, 3)']	['105']
nt-12828	2	2	what is  a higher score than 105?	table_csv/203_695.csv	['(7, 3)']	['130']
nt-12828	2	3	which artist has a score of 130?	table_csv/203_695.csv	['(7, 1)']	['Liam Reilly']
nt-2005	0	0	are all of the dates listed in the date column in 1967?	table_csv/203_338.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['February 1, 1967', 'May 17, 1967', 'May 22, 1967', 'May 24, 1967', 'May 30, 1967', 'June 29, 1967', 'July 3, 1967', 'August 16, 1967', 'September 20, 1967', 'October 25, 1967', 'December 20, 1967']
nt-2005	0	1	which director's name appears the fewest times in the director column?	table_csv/203_338.csv	['(6, 3)']	['George Singer']
nt-2005	1	0	who directed episodes in 1967?	table_csv/203_338.csv	['(0, 3)', '(1, 3)', '(6, 3)']	['Gerry Chiniquy', 'Robert McKimson', 'George Singer']
nt-2005	1	1	what episodes were directed by chiniquy?	table_csv/203_338.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-2005	1	2	what episodes were directed by mckimson?	table_csv/203_338.csv	['(1, 1)', '(2, 1)']	['Le Quiet Squad', 'Bomb Voyage']
nt-2005	1	3	what episodes were directed by singer?	table_csv/203_338.csv	['(6, 1)']	['Le Cop on Le Rocks']
nt-2005	1	4	who directed the least amount of episodes?	table_csv/203_338.csv	['(6, 3)']	['George Singer']
nt-2005	2	0	what title was directed in july 3 1967 ?	table_csv/203_338.csv	['(6, 1)']	['Le Cop on Le Rocks']
nt-2005	2	1	who was the director for the title?	table_csv/203_338.csv	['(6, 3)']	['George Singer']
nt-4657	0	0	who are the wrestlers?	table_csv/204_684.csv	['(0, 0)', '(0, 3)', '(1, 0)', '(1, 3)', '(2, 0)', '(2, 3)', '(3, 0)', '(3, 3)', '(4, 0)', '(4, 3)', '(5, 0)', '(5, 3)', '(6, 0)', '(6, 3)', '(7, 0)', '(7, 3)', '(8, 0)', '(8, 3)', '(9, 0)', '(9, 3)', '(10, 0)', '(10, 3)', '(11, 0)', '(11, 3)', '(12, 0)', '(12, 3)', '(13, 0)', '(13, 3)', '(14, 0)', '(14, 3)', '(15, 0)', '(15, 3)', '(16, 0)', '(16, 3)', '(17, 0)', '(17, 3)', '(18, 0)', '(18, 3)', '(19, 0)', '(19, 3)', '(20, 0)', '(20, 3)', '(21, 0)', '(21, 3)', '(22, 0)', '(22, 3)']	['Jonnie Stewart', 'Rochester, Minnesota', 'King Kong Bundy', 'Oshkosh, Wisconsin', 'The Patriot (Danny Dominion)', 'Pine Bluff, Arkansas', 'Ricky Enrique', 'Pine Bluff, Arkansas', 'Eric Priest', 'Hillside, Illinois', 'Evan Karagias', 'Casa Grande, Arizona', 'Horshu', 'Mercedes, Texas', 'Evan Karagias', 'Lemoore, California', 'Takao Omori', 'Tokyo, Japan', 'Steve Corino', 'Bay City, Michigan', 'Shinjiro Otani', 'Tokyo, Japan', 'Takao Omori', 'Tokyo, Japan', 'Ric Converse', 'Indianapolis, Indiana', 'Steve Corino', 'Pottstown, Pennsylvania', 'Takao Omori', 'Yokohama, Japan', 'Masato Tanaka', 'Tokyo, Japan', 'Larry Zbyszko', 'Minneapolis, Minnesota', 'Brian Logan+', 'Fayetteville, West Virginia', 'Larry Zbyszko', '', 'Ricky Landell', 'Indianapolis, Indiana', 'Keith Walker', 'Michigan City, Indiana', 'Jonnie Stewart', 'Landover, Maryland', 'The Honky Tonk Man', 'Rockford, Illinois']
nt-4657	0	1	who was from texas?	table_csv/204_684.csv	['(6, 0)', '(6, 3)']	['Horshu', 'Mercedes, Texas']
nt-4657	0	2	who is he?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-4657	1	0	who are all of the wrestlers?	table_csv/204_684.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Jonnie Stewart', 'King Kong Bundy', 'The Patriot (Danny Dominion)', 'Ricky Enrique', 'Eric Priest', 'Evan Karagias', 'Horshu', 'Evan Karagias', 'Takao Omori', 'Steve Corino', 'Shinjiro Otani', 'Takao Omori', 'Ric Converse', 'Steve Corino', 'Takao Omori', 'Masato Tanaka', 'Larry Zbyszko', 'Brian Logan+', 'Larry Zbyszko', 'Ricky Landell', 'Keith Walker', 'Jonnie Stewart', 'The Honky Tonk Man']
nt-4657	1	1	where are they from?	table_csv/204_684.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-4657	1	2	and which of them is from texas?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-4657	2	0	where are the title holders from?	table_csv/204_684.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-4657	2	1	who is the title holder from texas?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-12130	0	0	what are the airbases?	table_csv/204_102.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	"['Abu al-Duhur Military Airbase', 'Al-Qusayr Military Airbase', 'Al-Nasiriyah Military Airbase', 'Al-Nayrab Military Airbase', ""Tha'lah Military Airbase"", 'Al-Dumayr Military Airport', 'Hama Military Airport', 'Hamdan Military Airbase', 'Jirah Military Airbase', 'Khalkhalah Military Airbase', 'Kowaires Military Airbase', 'Marj Ruhayyil Military Airbase', 'Marj al-Sultan Military Heliport', 'Mezzeh Military Airport', 'Menagh Military Airbase', 'Qabr al-Sitt Military Heliport', 'Sayqal Military Airbase', 'Shayrat Air Base', 'Tabqa Military Airbase', 'Taftanaz Military Airbase', 'Tiyas Military Airbase']"
nt-12130	0	1	which one is at the top?	table_csv/204_102.csv	['(0, 0)']	['Abu al-Duhur Military Airbase']
nt-12130	1	0	what are the listed airbase names?	table_csv/204_102.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	"['Abu al-Duhur Military Airbase', 'Al-Qusayr Military Airbase', 'Al-Nasiriyah Military Airbase', 'Al-Nayrab Military Airbase', ""Tha'lah Military Airbase"", 'Al-Dumayr Military Airport', 'Hama Military Airport', 'Hamdan Military Airbase', 'Jirah Military Airbase', 'Khalkhalah Military Airbase', 'Kowaires Military Airbase', 'Marj Ruhayyil Military Airbase', 'Marj al-Sultan Military Heliport', 'Mezzeh Military Airport', 'Menagh Military Airbase', 'Qabr al-Sitt Military Heliport', 'Sayqal Military Airbase', 'Shayrat Air Base', 'Tabqa Military Airbase', 'Taftanaz Military Airbase', 'Tiyas Military Airbase']"
nt-12130	1	1	which of those is located at the top of the chart?	table_csv/204_102.csv	['(0, 0)']	['Abu al-Duhur Military Airbase']
nt-12130	2	0	what is the top row on the chart?	table_csv/204_102.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(0, 7)', '(0, 8)']	"['Abu al-Duhur Military Airbase', 'Abu al-Duhur', 'Aleppo', 'Military', '0', '1', '20', '678 Squadron MiG-23MS 2 Squadron L-39ZO ? Squadron L-39ZO', ""35deg43'55''N 37deg06'15''E / 35.73194degN 37.10417degE""]"
nt-12130	2	1	what is the airbase in the name column of this row called?	table_csv/204_102.csv	['(0, 0)']	['Abu al-Duhur Military Airbase']
nt-6104	0	0	what car model was  the top driver?	table_csv/204_538.csv	['(0, 3)']	['Peugeot 207 S2000']
nt-6104	0	1	what was his name ?	table_csv/204_538.csv	['(0, 1)']	['Giandomenico Basso']
nt-6104	1	0	what drivers attended the 2013 rali vinho da madeira?	table_csv/204_538.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['1', 'Giandomenico Basso', 'Bruno Magalhaes', 'Miguel Nunes', 'Pedro Meireles', 'Luca Betti', 'Filipe Freitas', 'Filipe Pires', 'Luis Serrado', 'Jose Camacho', 'Rui Conceicao']
nt-6104	1	1	which of these drivers drove a peugeot?	table_csv/204_538.csv	['(0, 1)', '(1, 1)', '(7, 1)', '(8, 1)']	['Giandomenico Basso', 'Bruno Magalhaes', 'Luis Serrado', 'Jose Camacho']
nt-6104	1	2	which of these was highest rank?	table_csv/204_538.csv	['(0, 1)']	['Giandomenico Basso']
nt-6104	2	0	what car did giandomenico basso drive in the rali vinho da madeira?	table_csv/204_538.csv	['(0, 3)']	['Peugeot 207 S2000']
nt-6104	2	1	what position was giandomenico basso in?	table_csv/204_538.csv	['(0, 0)']	['1']
nt-6104	2	2	who was the top driver in the peugot 207 s2000?	table_csv/204_538.csv	['(0, 1)']	['Giandomenico Basso']
nt-11020	0	0	what are the names of those in the 20 metre club?	table_csv/203_233.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Seppo Simola', 'Matti Yrjola', 'Bo Grahn', 'Reijo Stahlberg', 'Markku Tuokko', 'Aulis Akonniemi', 'Janne Ronkainen', 'Jari Kuoppa', 'Kari Toyryla', 'Markus Koistinen', 'Mika Halvari', 'Arsi Harju', 'Timo Aaltonen', 'Jani Illikainen', 'Ville Tiisanoja', 'Jarkko Haukijarvi', 'Tepa Reinikainen', 'Conny Karlsson', 'Robert Haggblom', 'Mika Vasara']
nt-11020	0	1	which is the distance recorded of matti yrola?	table_csv/203_233.csv	['(1, 2)']	['20.04']
nt-11020	0	2	who also has this same score?	table_csv/203_233.csv	['(19, 1)']	['Mika Vasara']
nt-11020	1	0	what is matti yrjola's distance?	table_csv/203_233.csv	['(1, 2)']	['20.04']
nt-11020	1	1	what row is 20.04 also listed on?	table_csv/203_233.csv	['(19, 1)', '(19, 2)', '(19, 3)', '(19, 4)']	['Mika Vasara', '20.04', 'June 4, 2006', 'Leppavirta, Finland']
nt-11020	1	2	what name is listed on this row?	table_csv/203_233.csv	['(19, 1)']	['Mika Vasara']
nt-11020	2	0	who were the athletes competing in the 20 metre club?	table_csv/203_233.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Seppo Simola', 'Matti Yrjola', 'Bo Grahn', 'Reijo Stahlberg', 'Markku Tuokko', 'Aulis Akonniemi', 'Janne Ronkainen', 'Jari Kuoppa', 'Kari Toyryla', 'Markus Koistinen', 'Mika Halvari', 'Arsi Harju', 'Timo Aaltonen', 'Jani Illikainen', 'Ville Tiisanoja', 'Jarkko Haukijarvi', 'Tepa Reinikainen', 'Conny Karlsson', 'Robert Haggblom', 'Mika Vasara']
nt-11020	2	1	what was the distance made by matti yrjola?	table_csv/203_233.csv	['(1, 2)']	['20.04']
nt-11020	2	2	what other distance had the same value?	table_csv/203_233.csv	['(19, 2)']	['20.04']
nt-11020	2	3	who was the athlete for this distance?	table_csv/203_233.csv	['(19, 1)']	['Mika Vasara']
nt-6924	0	0	who were the players in the 1915 michigan wolverines football team?	table_csv/204_170.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'James Bland Catlett', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'John K. Norton', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-6924	0	1	how many games started did william d. cochran have?	table_csv/204_170.csv	['(2, 2)']	['8']
nt-6924	0	2	which other player also had 8 games started?	table_csv/204_170.csv	['(12, 0)']	['Robert W. Watson']
nt-6924	1	0	what are the names of all the players?	table_csv/204_170.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'James Bland Catlett', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'John K. Norton', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-6924	1	1	how many games started did william d. cochran have?	table_csv/204_170.csv	['(2, 2)']	['8']
nt-6924	1	2	which player started the same number of games as william d. cochran?	table_csv/204_170.csv	['(12, 0)']	['Robert W. Watson']
nt-6924	2	0	who are all the players?	table_csv/204_170.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['Clyde E. Bastian', 'James Bland Catlett', 'William D. Cochran', 'Maurice F. Dunne', 'John Maulbetsch', 'Frank Millard', 'Walter Neimann', 'John K. Norton', 'Fred Rehor', 'Lawrence Roehm', 'Cedric C. Smith', 'Karl S. Staatz', 'Robert W. Watson', 'Richard F. Dick Weske', 'James L. Whalen']
nt-6924	2	1	of these, who played the same number of games as william d. cochran?	table_csv/204_170.csv	['(12, 0)']	['Robert W. Watson']
nt-8186	0	0	who are all the laureates?	table_csv/203_437.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	"['Otto Fritz Meyerhof', 'Richard Kuhn', 'Vincent du Vigneaud', 'Robert Hofstadter', 'Martin Luther King, Jr.', 'Ragnar Granit', 'Haldan Keffer Hartline', 'Simon Kuznets', 'Christian B. Anfinsen', 'Gerald Edelman', 'John Robert Schrieffer', 'Baruch Samuel Blumberg', 'Lawrence Klein', 'Michael Stuart Brown', 'Stanley B. Prusiner', 'Ahmed Zewail', 'Alan J. Heeger', 'Alan MacDiarmid', 'Hideki Shirakawa', 'Raymond Davis, Jr.', 'Irwin Rose', 'Edward C. Prescott', 'Edmund Phelps', 'Harald zur Hausen', 'George E. Smith', 'Oliver E. Williamson', ""Ei'ichi Negishi"", 'Thomas J. Sargent']"
nt-8186	0	1	what were their categories?	table_csv/203_437.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Physics', 'Nobel Peace Prize', 'Physiology or Medicine', 'Physiology or Medicine', 'Economics', 'Chemistry', 'Physiology or Medicine', 'Physics', 'Physiology or Medicine', 'Economics', 'Physiology or Medicine', 'Physiology or Medicine', 'Chemistry', 'Chemistry', 'Chemistry', 'Chemistry', 'Physics', 'Chemistry', 'Economics', 'Economics', 'Physiology or Medicine', 'Physics', 'Economics', 'Chemistry', 'Economics']
nt-8186	0	2	and who won a nobel peace prize?	table_csv/203_437.csv	['(4, 1)']	['Martin Luther King, Jr.']
