id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-7185	1	1	how many tickets were sold?	table_csv/204_237.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['12,156', '11,544', '10,439', '9,923', '10,639', '11,120', '11,386', '', '13,691', '10,578', '9,620', '10,546']
nt-7185	1	2	what about just during the 2007 season?	table_csv/204_237.csv	['(6, 4)']	['11,386']
nt-7185	2	0	what are the seasons?	table_csv/204_237.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['2001-02 Serie A', '2002-03 Serie A', '2003-04 Serie A', '2004-05 Serie A', '2005-06 Serie A', '2006-07 Serie A', '2007-08 Serie A', '2008-09 Serie B', '2009-10 Serie A', '2010-11 Serie A', '2011-12 Serie A', '2012-13 Serie A']
nt-7185	2	1	which season is in 2007?	table_csv/204_237.csv	['(6, 0)']	['2007-08 Serie A']
nt-7185	2	2	how many season tickets were sold that season?	table_csv/204_237.csv	['(6, 4)']	['11,386']
nt-3751	0	0	which works were nominated for the oliver award?	table_csv/200_12.csv	['(3, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(12, 3)', '(14, 3)', '(17, 3)']	['Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Othello', 'The Crucible', 'The Glass Menagerie', 'Electra', 'Boston Marriage']
nt-3751	0	1	of these which ones did not win?	table_csv/200_12.csv	['(3, 3)', '(4, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(12, 3)', '(17, 3)']	['Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Othello', 'The Crucible', 'The Glass Menagerie', 'Boston Marriage']
nt-3751	0	2	which of those were nominated for best actress of any kind in the 1080s?	table_csv/200_12.csv	['(3, 3)', '(4, 3)']	['Twelfth Night', 'The Time of Your Life']
nt-3751	0	3	which of these was a revival?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-3751	1	0	what play was wanamaker nominated outstanding featured actress in a play?	table_csv/200_12.csv	['(2, 3)']	['Piaf!']
nt-3751	1	1	what year was wanamaker in once in a lifetime play?	table_csv/200_12.csv	['(0, 0)']	['1979']
nt-3751	1	2	what play in 1984 was wanamaker nominated best actress?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-3751	2	0	what were all of the nominated works with zoe wanamaker?	table_csv/200_12.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Once in a Lifetime', 'Piaf!', 'Piaf!', 'Twelfth Night', 'The Time of Your Life', 'Mother Courage', 'Loot', 'Loot', 'Othello', 'The Crucible', 'Prime Suspect', 'Love Hurts', 'The Glass Menagerie', 'Wilde', 'Electra', 'Electra', 'Electra', 'Boston Marriage', 'Awake and Sing!']
nt-3751	2	1	and in which years were these nominations?	table_csv/200_12.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['1979', '1981', '1981', '1984', '1984', '1985', '1986', '1986', '1989/90', '1991', '1992', '1993', '1996', '1998', '1998', '1999', '1999', '2002', '2006']
nt-3751	2	2	which categories was she nominated for in 1984?	table_csv/200_12.csv	['(3, 2)']	['Best Actress in a Revival']
nt-3751	2	3	and for which work was this nomination?	table_csv/200_12.csv	['(3, 3)']	['Twelfth Night']
nt-7433	0	0	what are the years listed prior to 2007?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['1999', '2001', '2005', '2006']
nt-7433	0	1	what are their corresponding finishes?	table_csv/203_429.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)']	['6th', '10th', '9th', '15th (q)']
nt-7433	0	2	which is the highest?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-7433	1	0	what are the years that gerhard mayer participated?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2012', '2013']
nt-7433	1	1	which years were earlier than 2007?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['1999', '2001', '2005', '2006']
nt-7433	1	2	what was the best placing for these years?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-7433	2	0	what are all the competitions?	table_csv/203_429.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-7433	2	1	what years did they place in the top 10?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(6, 0)', '(9, 0)']	['1999', '2001', '2005', '2007', '2009', '2012']
nt-7433	2	2	besides when they placed first, which position was their highest?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-9691	0	0	what was the names of all the players?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	0	1	what years were the championship offered?	table_csv/203_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['2009', '2010', '2011', '2013', '2013', '2014', '2014']
nt-9691	0	2	of these, who played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-9691	1	0	who are the players listed?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	1	1	which of these players played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-9691	2	0	who are all the players?	table_csv/203_20.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Raymond van Barneveld', 'Raymond van Barneveld', 'Adrian Lewis', 'Dean Winstanley', 'Michael van Gerwen', 'Terry Jenkins', 'Kyle Anderson']
nt-9691	2	1	when did they play?	table_csv/203_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['2009', '2010', '2011', '2013', '2013', '2014', '2014']
nt-9691	2	2	and which player played in 2011?	table_csv/203_20.csv	['(2, 0)']	['Adrian Lewis']
nt-12454	0	0	which airport has the least amount of passengers?	table_csv/203_515.csv	['(8, 2)']	['107']
nt-12454	0	1	what airport has 107 passengers?	table_csv/203_515.csv	['(8, 1)']	['United States, Oakland']
nt-12454	1	0	which cities had less than 2,000 passengers?	table_csv/203_515.csv	['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['United States, Phoenix', 'Canada, Toronto', 'Canada, Edmonton', 'United States, Oakland']
nt-12454	1	1	of these cities, which had fewer than 1,000 passengers?	table_csv/203_515.csv	['(7, 1)', '(8, 1)']	['Canada, Edmonton', 'United States, Oakland']
nt-12454	1	2	of the cities in the previous answer, which one had only 107 passengers?	table_csv/203_515.csv	['(8, 1)']	['United States, Oakland']
nt-12454	2	0	what numbers are in the passengers column?	table_csv/203_515.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['14,749', '5,465', '3,761', '2,282', '2,103', '1,829', '1,202', '110', '107']
nt-12454	2	1	which number is the lowest number in the passengers column?	table_csv/203_515.csv	['(8, 2)']	['107']
nt-12454	2	2	what city is associated with this number?	table_csv/203_515.csv	['(8, 1)']	['United States, Oakland']
nt-4365	0	0	how many laps did marco perform?	table_csv/204_352.csv	['(0, 4)']	['25']
nt-4365	0	1	how many laps did hiroshi perform?	table_csv/204_352.csv	['(17, 4)']	['15']
nt-4365	0	2	which of these numbers are higher?	table_csv/204_352.csv	['(0, 4)']	['25']
nt-4365	0	3	who swam this number of laps?	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-4365	1	0	how many laps did hiroshi aoyama perform?	table_csv/204_352.csv	['(17, 4)']	['15']
nt-4365	1	1	how many laps did marco simoncelli perform?	table_csv/204_352.csv	['(0, 4)']	['25']
nt-4365	1	2	"who performed more laps out of hiroshi aoyama and marco 
simoncelli?"	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-4365	2	0	who were all of the riders?	table_csv/204_352.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)']	['Marco Simoncelli', 'Alvaro Bautista', 'Mika Kallio', 'Julian Simon', 'Alex Debon', 'Roberto Locatelli', 'Yuki Takahashi', 'Aleix Espargaro', 'Ratthapark Wilairot', 'Fabrizio Lai', 'Karel Abraham', 'Alex Baldolini', 'Imre Toth', 'Lukas Pesek', 'Simone Grotzkyj', 'Daniel Arcas', 'Doni Tata Pradita', 'Hiroshi Aoyama', 'Mattia Pasini', 'Hector Faubel', 'Federico Sandi', 'Manuel Hernandez', 'Stefano Bianco', 'Ho Wan Chow']
nt-4365	2	1	how many laps did they complete?	table_csv/204_352.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)']	['25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '25', '24', '24', '24', '15', '15', '4', '1', '1', '', '']
nt-4365	2	2	between marco simoncelli and hiroshi aoyama, who had more laps?	table_csv/204_352.csv	['(0, 2)']	['Marco Simoncelli']
nt-9903	0	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-9903	0	1	what is the height of the metropolitan building?	table_csv/203_105.csv	['(3, 3)']	['258 (79)']
nt-9903	0	2	what is the height of the lumber exchange building?	table_csv/203_105.csv	['(1, 3)']	['165 (50)']
nt-9903	0	3	of those two which is taller?	table_csv/203_105.csv	['(3, 0)']	['Metropolitan Building']
nt-9903	1	0	what are all the building names?	table_csv/203_105.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-9903	1	1	and their heights?	table_csv/203_105.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['157 (48)', '165 (50)', '240 (73)', '258 (79)', '341 (104)', '448 (137)', '792 (241)']
nt-9903	1	2	between metropolitan building and lumber exchange building, which is taller?	table_csv/203_105.csv	['(3, 0)']	['Metropolitan Building']
nt-9903	2	0	how tall is the metropolitan building?	table_csv/203_105.csv	['(3, 3)']	['258 (79)']
nt-9903	2	1	how tall is the lumber exchange building?	table_csv/203_105.csv	['(1, 3)']	['165 (50)']
nt-9903	2	2	is the metropolitan or lumber exchange building taller?	table_csv/203_105.csv	['(3, 0)']	['Metropolitan Building']
nt-13983	0	0	what class was each team member in for the 2009-10 fresno state bulldogs?	table_csv/204_105.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-13983	0	1	which of these was outside of the us?	table_csv/204_105.csv	['(5, 5)']	['Pljevlja, Serbia, Serbia']
nt-13983	0	2	who was the player?	table_csv/204_105.csv	['(5, 1)']	['Nedeljko Golubovic']
nt-13983	1	0	what are the listed classes of the players?	table_csv/204_105.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-13983	1	1	which of these is not from the us?	table_csv/204_105.csv	['(5, 5)']	['Pljevlja, Serbia, Serbia']
nt-13983	1	2	to which name does that entry correspond to?	table_csv/204_105.csv	['(5, 1)']	['Nedeljko Golubovic']
nt-13983	2	0	where were all of the players born?	table_csv/204_105.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)']	['Seattle, WA, U.S.', 'Carson, CA, U.S.', 'Bakersfield, CA, U.S.', 'Richmond, CA, U.S.', 'Woodbridge, Va, U.S.', 'Pljevlja, Serbia, Serbia', 'Pomona, CA, U.S.', 'Fresno, CA, U.S.', 'Palmdale, CA, U.S.', 'Phoenix, AZ, U.S.', 'San Bernardino, CA, U.S.', 'Fresno, CA, U.S.', 'Bryan, TX, U.S.']
nt-13983	2	1	who is the one from serbia?	table_csv/204_105.csv	['(5, 1)']	['Nedeljko Golubovic']
nt-9274	0	0	which national natural landmarks in hawaii are in oahu county?	table_csv/204_752.csv	['(0, 1)', '(3, 1)']	['Diamond Head', 'Ko`olau Range Pali']
nt-9274	0	1	of these landmarks, which one is listed without a location?	table_csv/204_752.csv	['(3, 1)']	['Ko`olau Range Pali']
nt-9274	1	0	what are all of the landmark names?	table_csv/204_752.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-9274	1	1	where are they located?	table_csv/204_752.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Honolulu', 'Wailuku', 'Kahului', '', 'North Kona', 'Saddle Road', 'Moloka`i']
nt-9274	1	2	and which landmark has no listed location?	table_csv/204_752.csv	['(3, 1)']	['Ko`olau Range Pali']
nt-9274	2	0	what are the names of the different hawaiian national landmarks	table_csv/204_752.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-9274	2	1	which landmark does not have a location listed?	table_csv/204_752.csv	['(3, 1)']	['Ko`olau Range Pali']
nt-8615	0	0	what are all of the different portions?	table_csv/203_108.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Netanya mall', 'Netanya interchange', 'HaRakevet Road', 'Pinkas Street', 'Deganya Road', 'Beit Yitzhak', 'Ganot Hadar', 'HaSharon Junction (Beit Lid)', 'Rabin Boulevard', 'Begin Boulevard', ""Ha'Atzmaut Street"", 'Yanuv junction', 'HaErez Way', ""Be'erotayim junction"", 'Nitzanei Oz junction', 'Nitzanei Oz interchange', 'IDF checkpoint']"
nt-8615	0	1	what is the intersecting route for rabin boulevard?	table_csv/203_108.csv	['(8, 3)']	['Entrance to Kfar Yona']
nt-8615	0	2	what portion also has an intersecting route of entrance to kfar yona?	table_csv/203_108.csv	['(9, 1)']	['Begin Boulevard']
nt-8615	1	0	what is the intersecting route of rabin boulevard?	table_csv/203_108.csv	['(8, 3)']	['Entrance to Kfar Yona']
nt-8615	1	1	which portion has this intersecting route?	table_csv/203_108.csv	['(9, 1)']	['Begin Boulevard']
nt-8615	2	0	what are all the names?	table_csv/203_108.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Netanya mall', 'Netanya interchange', 'HaRakevet Road', 'Pinkas Street', 'Deganya Road', 'Beit Yitzhak', 'Ganot Hadar', 'HaSharon Junction (Beit Lid)', 'Rabin Boulevard', 'Begin Boulevard', ""Ha'Atzmaut Street"", 'Yanuv junction', 'HaErez Way', ""Be'erotayim junction"", 'Nitzanei Oz junction', 'Nitzanei Oz interchange', 'IDF checkpoint']"
nt-8615	2	1	where do they intersect?	table_csv/203_108.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	"['Petah Tikva Street, Raziel Road, Herzl Road', 'Highway 2', 'Entrance to Netanya Railway Station', 'Pinkas Street', 'Deganya Road', 'HaSharon Road', 'Entrance to Ganot Hadar and Nordiya', 'Highway 4', 'Entrance to Kfar Yona', 'Entrance to Kfar Yona', 'Entrance to Haniel', 'Route 5613, entrance to Yanuv', 'Entrance to Tnuvot and Burgata', ""Entrance to Be'erotayim and Olesh, Route 5614 toward Qalansawe"", 'Route 5714, entrance to Nitzanei Oz and Yad Hana', 'Highway 6', 'Entrance to Nitzanei Shalom industrial zone']"
nt-8615	2	2	and which shares an intersection with rabin boulevard?	table_csv/203_108.csv	['(9, 1)']	['Begin Boulevard']
nt-9470	0	0	which cars featured blacktop engines?	table_csv/203_525.csv	['(6, 0)', '(7, 0)', '(8, 0)']	"[""'94-'98 S13 180sx"", ""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-9470	0	1	which of these had t-04b compressor housings?	table_csv/203_525.csv	['(7, 0)', '(8, 0)']	"[""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-9470	0	2	which one of these has the highest horsepower?	table_csv/203_525.csv	['(8, 0)']	"[""'99-02 S15 Silvia""]"
nt-9470	1	0	what are the listed hp of the cars?	table_csv/203_525.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['150 kW (201 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '169 kW (227 hp) @ 6000 rpm', '169 kW (227 hp) @ 6400 rpm (Euro: 164 kW (220 hp) @ 6400 rpm)', '151 kW (202 hp) @ 6000 rpm', '151 kW (202 hp) @ 6000 rpm', '162 kW (217 hp) @ 6000 rpm', '183 kW (245 hp) @ 6400 rpm']
nt-9470	1	1	which is the only car with over 230 hp?	table_csv/203_525.csv	['(8, 0)']	"[""'99-02 S15 Silvia""]"
nt-9470	2	0	what are all of the cars?	table_csv/203_525.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"[""'89 U12 Bluebird Ltd"", ""'91-'95 U13 Bluebird Ltd"", ""'95-'97 W10 Avenir Salut"", ""'97-'01 W11 Avenir GT4"", ""'90-'94 N14 Pulsar GTi-R"", ""'91-'93 S13 Silvia, 180sx"", ""'94-'98 S13 180sx"", ""'95-'99 S14 Silvia, 200sx"", ""'99-02 S15 Silvia""]"
nt-9470	2	1	what is their rated power?	table_csv/203_525.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['150 kW (201 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '154 kW (206 hp) @ 6000 rpm', '169 kW (227 hp) @ 6000 rpm', '169 kW (227 hp) @ 6400 rpm (Euro: 164 kW (220 hp) @ 6400 rpm)', '151 kW (202 hp) @ 6000 rpm', '151 kW (202 hp) @ 6000 rpm', '162 kW (217 hp) @ 6000 rpm', '183 kW (245 hp) @ 6400 rpm']
nt-9470	2	2	which car has the most power?	table_csv/203_525.csv	['(8, 0)']	"[""'99-02 S15 Silvia""]"
nt-1668	0	0	what races did ken harden run?	table_csv/204_395.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)']	['400 m h', '400 m h', '4x400 m relay', '400 m h', '400 m h', '400 m h']
nt-1668	0	1	which race did ken harden run in 1997?	table_csv/204_395.csv	['(2, 4)']	['4x400 m relay']
nt-1668	1	0	what country was the 1997 championships held in?	table_csv/204_395.csv	['(2, 2)']	['Athens, Greece']
nt-1668	1	1	what long was the relay?	table_csv/204_395.csv	['(2, 4)']	['4x400 m relay']
nt-1668	2	0	what years did ken harder compete in?	table_csv/204_395.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['1994', '1995', '1997', '1998', '1998', '1999']
nt-1668	2	1	for the 1997 relay, what distance was ran?	table_csv/204_395.csv	['(2, 4)']	['4x400 m relay']
nt-11342	0	0	what are all the school names?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-11342	0	1	what is the record for each?	table_csv/203_412.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['36-8 (N/A)', '23 -6 (11-5, 0 GB)', '24-5 (N/A)', '20-1 (N/A)', '38-11 (N/A)', '22-4 (17-3, 0 GB)', '15-4 (N/A)', '24-7 (8-2, 0 GB)']
nt-11342	0	2	which school had the fewest number of wins?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-11342	1	0	what are the teams in the conference?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Penn State', 'Western Michigan']
nt-11342	1	1	which have more than 16 wins?	table_csv/203_412.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(7, 0)']	['Arizona', 'Clemson', 'Colorado State', 'Connecticut', 'Fresno State', 'Oklahoma State', 'Western Michigan']
nt-11342	1	2	which had less than 16 wins?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-11342	2	0	what were scores for each school in the 1959 ncaa tournament?	table_csv/203_412.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['36-8 (N/A)', '23 -6 (11-5, 0 GB)', '24-5 (N/A)', '20-1 (N/A)', '38-11 (N/A)', '22-4 (17-3, 0 GB)', '15-4 (N/A)', '24-7 (8-2, 0 GB)']
nt-11342	2	1	what score did not have at least 16 wins?	table_csv/203_412.csv	['(6, 2)']	['15-4 (N/A)']
nt-11342	2	2	what team earned this score?	table_csv/203_412.csv	['(6, 0)']	['Penn State']
nt-3533	0	0	when did nebraska play oregon state?	table_csv/204_250.csv	['(3, 0)']	['September 30']
nt-3533	0	1	what was the attendance at the september 30 game?	table_csv/204_250.csv	['(3, 5)']	['76,290']
nt-3533	1	0	which opponenets did the nebraska cornhuskers score fewer than 40 points against?	table_csv/204_250.csv	['(3, 1)', '(8, 1)', '(11, 1)']	['Oregon State*', 'at #2 Colorado', 'vs. #5 Florida State*']
nt-3533	1	1	of these games, which ones had an attendance of greater than 70,000?	table_csv/204_250.csv	['(3, 1)', '(11, 1)']	['Oregon State*', 'vs. #5 Florida State*']
nt-3533	1	2	which of these opponents did they beat?	table_csv/204_250.csv	['(3, 1)']	['Oregon State*']
nt-3533	1	3	how many people were in attendance at that game?	table_csv/204_250.csv	['(3, 5)']	['76,290']
nt-3533	2	0	who were all of their opponents?	table_csv/204_250.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Northern Illinois*', 'Utah*', 'at Minnesota', 'Oregon State*', 'Kansas State', 'at Missouri', 'at Oklahoma State', 'Iowa State', 'at #2 Colorado', 'Kansas', 'Oklahoma', 'vs. #5 Florida State*']
nt-3533	2	1	and what was the attendance of these games?	table_csv/204_250.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)']	['76,194', '76,333', '58,368', '76,290', '76,265', '55,620', '40,000', '52,877', '52,877', '76,232', '76,404', '73,953']
nt-3533	2	2	of those numbers, which is associated with the oregon state game?	table_csv/204_250.csv	['(3, 5)']	['76,290']
