id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-1273	0	1	how many did last place receive?	table_csv/204_496.csv	['(17, 7)']	['3']
nt-1273	0	2	who was the recipient of these last place points?	table_csv/204_496.csv	['(17, 2)']	['Dan Clarke']
nt-1273	1	0	which teams participated in the 2006 gran premio telmex?	table_csv/204_496.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Newman/Haas Racing', 'RuSPORT', 'Team Australia', 'Newman/Haas Racing', 'Team Australia', 'PKV Racing', 'CTE Racing - HVM', 'Mi-Jack Conquest Racing', 'Forsythe Racing', 'Forsythe Racing', 'Mi-Jack Conquest Racing', 'Rocketsports Racing', 'Dale Coyne Racing', 'RuSPORT', 'Dale Coyne Racing', 'PKV Racing', 'Rocketsports Racing', 'CTE Racing - HVM']
nt-1273	1	1	who were the drivers of these teams?	table_csv/204_496.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'Will Power', 'Bruno Junqueira', 'Alex Tagliani', 'Oriol Servia', 'Nelson Philippe', 'Andrew Ranger', 'David Martinez', 'Buddy Rice', 'Charles Zwolsman', 'Antonio Pizzonia', 'Jan Heylen', 'Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-1273	1	2	which driver finished last?	table_csv/204_496.csv	['(17, 2)']	['Dan Clarke']
nt-1273	2	0	what are the names of the drivers who were in position 14 through position 18?	table_csv/204_496.csv	['(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Ryan Briscoe', 'Andreas Wirth', 'Katherine Legge', 'Mario Dominguez', 'Dan Clarke']
nt-1273	2	1	of these , which ones didn't finish due to retired or differential?	table_csv/204_496.csv	['(16, 2)', '(17, 2)']	['Mario Dominguez', 'Dan Clarke']
nt-1273	2	2	which one of the previous drivers retired?	table_csv/204_496.csv	['(16, 2)']	['Mario Dominguez']
nt-1273	2	3	which of the drivers in question 2 had a differential?	table_csv/204_496.csv	['(17, 2)']	['Dan Clarke']
nt-4769	0	0	which of these women's national hockey players taller then 5 ft 6 in?	table_csv/204_490.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(9, 1)', '(11, 1)', '(12, 1)', '(19, 1)']	['Brianne McLaughlin', 'Molly Schaus', 'Jessie Vetter', 'Kacey Bellamy', 'Lisa Chesson', 'Molly Engstrom', 'Angela Ruggiero - A', 'Julie Chu - A', 'Meghan Duggan', 'Hilary Knight', 'Karen Thatcher']
nt-4769	0	1	which of these weigh more then 70kg?	table_csv/204_490.csv	['(2, 1)', '(6, 1)', '(7, 1)', '(11, 1)', '(12, 1)', '(19, 1)']	['Jessie Vetter', 'Molly Engstrom', 'Angela Ruggiero - A', 'Meghan Duggan', 'Hilary Knight', 'Karen Thatcher']
nt-4769	0	2	which of them are not from wisconsin?	table_csv/204_490.csv	['(7, 1)', '(11, 1)', '(12, 1)', '(19, 1)']	['Angela Ruggiero - A', 'Meghan Duggan', 'Hilary Knight', 'Karen Thatcher']
nt-4769	0	3	which of these were from the a west coast state?	table_csv/204_490.csv	['(7, 1)', '(19, 1)']	['Angela Ruggiero - A', 'Karen Thatcher']
nt-4769	0	4	who of these was the youngest?	table_csv/204_490.csv	['(19, 1)']	['Karen Thatcher']
nt-4769	1	0	whose has the weight of 74 kg	table_csv/204_490.csv	['(11, 3)', '(19, 3)']	['74 kg (163 lb)', '74 kg (163 lb)']
nt-4769	1	1	what team is the providence friars?	table_csv/204_490.csv	['(19, 6)']	['Providence Friars']
nt-4769	1	2	what is the name?	table_csv/204_490.csv	['(19, 1)']	['Karen Thatcher']
nt-4769	2	0	what team did each player play on?	table_csv/204_490.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)', '(16, 6)', '(17, 6)', '(18, 6)', '(19, 6)', '(20, 6)']	['Robert Morris Colonials', 'Boston Eagles', 'Wisconsin Badgers', 'New Hampshire Wildcats', 'Harvard Crimson', 'Ohio State Buckeyes', 'Wisconsin Badgers', 'Harvard Crimson', 'Wisconsin Badgers', 'Harvard Crimson', 'Minnesota Golden Gophers', 'Wisconsin Badgers', 'Wisconsin Badgers', 'North Dakota Fighting Sioux', 'North Dakota Fighting Sioux', 'Wisconsin Badgers', 'Minnesota Golden Gophers', 'Minnesota Golden Gophers', 'Boston Eagles', 'Providence Friars', 'Wisconsin Badgers']
nt-4769	2	1	which player played for the providence friars in the 2009-10 season?	table_csv/204_490.csv	['(19, 1)']	['Karen Thatcher']
nt-6729	0	0	which president of suriname left office in the 1990s?	table_csv/201_29.csv	['(3, 4)', '(4, 4)', '(5, 4)']	['24 December 1990 (deposed)', '16 September 1991', '15 September 1996']
nt-6729	0	1	of these presidents, which two served the shortest term?	table_csv/201_29.csv	['(3, 2)', '(4, 2)']	['Ramsewak Shankar', 'Johan Kraag']
nt-6729	0	2	between these presidents, which one was not deposed?	table_csv/201_29.csv	['(4, 2)']	['Johan Kraag']
nt-6729	1	0	who are all the presidents?	table_csv/201_29.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Johan Ferrier', 'Hendrick Chin A Sen', 'Fred Ramdat Misier', 'Ramsewak Shankar', 'Johan Kraag', 'Ronald Venetiaan', 'Jules Wijdenbosch', 'Ronald Venetiaan', 'Desi Bouterse']
nt-6729	1	1	when did each take office?	table_csv/201_29.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['25 November 1975', '15 August 1980', '8 February 1982', '25 January 1988', '29 December 1990', '16 September 1991', '15 September 1996', '12 August 2000', '12 August 2010']
nt-6729	1	2	and when did they leave?	table_csv/201_29.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	"[""13 August 1980 (resigned after a February coup d'etat)"", '4 February 1982', '25 January 1988', '24 December 1990 (deposed)', '16 September 1991', '15 September 1996', '12 August 2000', '12 August 2010', 'Incumbent']"
nt-6729	1	3	which non-deposed president was in office for the shorted duration?	table_csv/201_29.csv	['(4, 2)']	['Johan Kraag']
nt-6729	2	0	who are the presidents?	table_csv/201_29.csv	['(0, 2)', '(0, 3)', '(0, 4)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 2)', '(8, 3)', '(8, 4)']	"['Johan Ferrier', '25 November 1975', ""13 August 1980 (resigned after a February coup d'etat)"", 'Hendrick Chin A Sen', '15 August 1980', '4 February 1982', 'Fred Ramdat Misier', '8 February 1982', '25 January 1988', 'Ramsewak Shankar', '25 January 1988', '24 December 1990 (deposed)', 'Johan Kraag', '29 December 1990', '16 September 1991', 'Ronald Venetiaan', '16 September 1991', '15 September 1996', 'Jules Wijdenbosch', '15 September 1996', '12 August 2000', 'Ronald Venetiaan', '12 August 2000', '12 August 2010', 'Desi Bouterse', '12 August 2010', 'Incumbent']"
nt-6729	2	1	who was deposed?	table_csv/201_29.csv	['(3, 2)']	['Ramsewak Shankar']
nt-6729	2	2	what are the terms excluding deposed?	table_csv/201_29.csv	['(0, 3)', '(0, 4)', '(1, 3)', '(1, 4)', '(2, 3)', '(2, 4)', '(4, 3)', '(4, 4)', '(5, 3)', '(5, 4)', '(6, 3)', '(6, 4)', '(7, 3)', '(7, 4)', '(8, 3)', '(8, 4)']	"['25 November 1975', ""13 August 1980 (resigned after a February coup d'etat)"", '15 August 1980', '4 February 1982', '8 February 1982', '25 January 1988', '29 December 1990', '16 September 1991', '16 September 1991', '15 September 1996', '15 September 1996', '12 August 2000', '12 August 2000', '12 August 2010', '12 August 2010', 'Incumbent']"
nt-6729	2	3	what is the shortest term?	table_csv/201_29.csv	['(4, 3)', '(4, 4)']	['29 December 1990', '16 September 1991']
nt-6729	2	4	which president had that term?	table_csv/201_29.csv	['(4, 2)']	['Johan Kraag']
nt-13323	0	0	what is the orbit period in years of each one listed?	table_csv/204_632.csv	['(1, 0)', '(1, 4)', '(2, 0)', '(2, 4)']	['AB', '1804.41', 'CD', '724.307']
nt-13323	0	1	which has the period of 724.307?	table_csv/204_632.csv	['(2, 0)']	['CD']
nt-13323	1	0	what orbit pairs are there?	table_csv/204_632.csv	['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)', '(2, 0)', '(2, 4)', '(3, 0)', '(3, 4)', '(4, 0)', '(4, 4)', '(5, 0)', '(5, 4)', '(6, 0)', '(6, 4)', '(7, 0)', '(7, 4)', '(8, 0)', '(8, 4)']	['AB-CD', '', 'AB', '1804.41', 'CD', '724.307', 'Ca', '', 'AI', '', 'CE', '', 'EF', '', 'EG', '', 'GH', '']
nt-13323	1	1	which one has a period of 724.307 years?	table_csv/204_632.csv	['(2, 0)']	['CD']
nt-13323	2	0	what are the orbit  time periods?	table_csv/204_632.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['', '1804.41', '724.307', '', '', '', '', '', '']
nt-13323	2	1	what pair has orbit for 724.307 years?	table_csv/204_632.csv	['(2, 0)']	['CD']
nt-13325	0	0	what was the score in tokyo, japan?	table_csv/203_164.csv	['(4, 4)']	['10-0']
nt-13325	0	1	in which venue was the score also this score?	table_csv/203_164.csv	['(3, 2)']	['Muscat, Oman']
nt-13325	1	0	what were the venue names?	table_csv/203_164.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Kyoto, Japan', 'Tokyo, Japan', 'Al Ain, United Arab Emirates', 'Muscat, Oman', 'Tokyo, Japan', 'Seoul, Korea Republic', 'Sidon, Lebanon', 'Beirut, Lebanon', 'Beirut, Lebanon']
nt-13325	1	1	and what were the scores?	table_csv/203_164.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['3-0', '2-1', '4-0', '10-0', '10-0', '2-0', '4-1', '4-1', '4-1']
nt-13325	1	2	tokyo, japan had the same 10-0 score as which other team?	table_csv/203_164.csv	['(3, 2)']	['Muscat, Oman']
nt-13325	2	0	in which venues was the score 10-0?	table_csv/203_164.csv	['(3, 2)', '(4, 2)']	['Muscat, Oman', 'Tokyo, Japan']
nt-13325	2	1	which of these venues was not tokyo?	table_csv/203_164.csv	['(3, 2)']	['Muscat, Oman']
nt-5038	0	0	what was the title for the ruler of the han state?	table_csv/204_125.csv	['(1, 3)']	['Marquis']
nt-5038	0	1	what was the title for the ruler of chu state?	table_csv/204_125.csv	['(0, 3)']	['King']
nt-5038	0	2	what was the title for the ruler of lu state?	table_csv/204_125.csv	['(2, 3)']	['Duke']
nt-5038	1	0	what is the list of state leaders in 300 bc?	table_csv/204_125.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(7, 6)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(8, 6)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(9, 6)']	['Chu', 'Sovereign', 'Huai', 'King', 'Mi', '328 BC', '299 BC', 'Han', 'Sovereign', 'Xiang', 'Marquis', '--', '311 BC', '296 BC', 'Lu', 'Sovereign', 'Wen II', 'Duke', 'Ji', '302 BC', '280 BC', 'Qi', 'Sovereign', 'Min', 'King', 'Tian', '300 BC', '284 BC', 'Qin', 'Sovereign', 'Zhaoxiang', 'King', 'Ying', '306 BC', '251 BC', 'Song', 'Sovereign', 'Kang', 'King', '--', '328 BC', '286 BC', 'Wei', 'Sovereign', 'Xiang', 'King', '--', '318 BC', '296 BC', 'Wey', 'Sovereign', 'Si Jun', 'Marquis', '--', '334 BC', '293 BC', 'Yan', 'Sovereign', 'Zhao', 'King', '--', '311 BC', '279 BC', 'Zhao', 'Sovereign', 'Wuling', 'King', '--', '325 BC', '299 BC']
nt-5038	1	1	of those, which was in the state of lu?	table_csv/204_125.csv	['(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)']	['Lu', 'Sovereign', 'Wen II', 'Duke', 'Ji', '302 BC', '280 BC']
nt-5038	1	2	for that result, what was the title of the person?	table_csv/204_125.csv	['(2, 3)']	['Duke']
nt-5038	2	0	what were all of the chinese states listed in 300 bc?	table_csv/204_125.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Chu', 'Han', 'Lu', 'Qi', 'Qin', 'Song', 'Wei', 'Wey', 'Yan', 'Zhao']
nt-5038	2	1	and what were the titles during that time?	table_csv/204_125.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['King', 'Marquis', 'Duke', 'King', 'King', 'King', 'King', 'Marquis', 'King', 'King']
nt-5038	2	2	of those, what was the title for the lu state?	table_csv/204_125.csv	['(2, 3)']	['Duke']
nt-12031	0	0	how many brangays are in angono?	table_csv/204_987.csv	['(0, 1)']	['10']
nt-12031	0	1	how many barangays are in antipolo?	table_csv/204_987.csv	['(1, 1)']	['16']
nt-12031	0	2	barangays morong and rodriquez equals the number to which other municipality?	table_csv/204_987.csv	['(11, 0)']	['Tanay']
nt-12031	1	0	which cities are in rizal?	table_csv/204_987.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Angono', 'Antipolo', 'Baras', 'Binangonan', 'Cainta', 'Cardona', 'Jalajala', 'Morong', 'Pililla', 'Rodriguez', 'San Mateo', 'Tanay', 'Taytay', 'Teresa']
nt-12031	1	1	how many barangays do they have?	table_csv/204_987.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['10', '16', '10', '40', '7', '18', '11', '8', '9', '11', '15', '19', '5', '9']
nt-12031	1	2	how many are in morong and rodriguez?	table_csv/204_987.csv	['(7, 1)', '(9, 1)']	['8', '11']
nt-12031	1	3	combine those and it equals the amount of barangays in which city?	table_csv/204_987.csv	['(11, 0)']	['Tanay']
nt-12031	2	0	in 2010 angono had a population of?	table_csv/204_987.csv	['(0, 3)']	['102,407']
nt-12031	2	1	cardona had how many barangays?	table_csv/204_987.csv	['(5, 1)']	['18']
nt-12031	2	2	morong and rodriguez barangays equal what other municipality?	table_csv/204_987.csv	['(11, 0)']	['Tanay']
nt-13031	0	0	what are the names of all the bells?	table_csv/203_283.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Maria', 'Carolus', 'Johannes Evangelista', 'Johannes Baptista', 'Leopardus', 'Stephanus', 'Petrus', 'Simeon']
nt-13031	0	1	of these, which one weighed 425kg?	table_csv/203_283.csv	['(6, 1)']	['Petrus']
nt-13031	1	0	what are the aachen cathedral bells listed?	table_csv/203_283.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Maria', 'Carolus', 'Johannes Evangelista', 'Johannes Baptista', 'Leopardus', 'Stephanus', 'Petrus', 'Simeon']
nt-13031	1	1	of those which weighs 425 kg?	table_csv/203_283.csv	['(6, 1)']	['Petrus']
nt-13031	2	0	what is the name of each bell?	table_csv/203_283.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Maria', 'Carolus', 'Johannes Evangelista', 'Johannes Baptista', 'Leopardus', 'Stephanus', 'Petrus', 'Simeon']
nt-13031	2	1	how much do they weigh?	table_csv/203_283.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['6045', '2900', '1400', '1225', '850', '715', '425', '290']
nt-13031	2	2	and which bell weighs 425 kg?	table_csv/203_283.csv	['(6, 1)']	['Petrus']
nt-3882	0	0	which models had a screen size of 3 inches?	table_csv/204_878.csv	['(3, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S1200pj', 'S4300', 'S6400', 'S9200', 'S9300']
nt-3882	0	1	of these devices, which did not weigh less than 210 g?	table_csv/204_878.csv	['(10, 0)']	['S9300']
nt-3882	1	0	what models of coolpix are there?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-3882	1	1	which ones have a 3 inch screen?	table_csv/204_878.csv	['(2, 0)', '(3, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S800c', 'S1200pj', 'S4300', 'S6400', 'S9200', 'S9300']
nt-3882	1	2	which of those is the heaviest?	table_csv/204_878.csv	['(10, 0)']	['S9300']
nt-3882	2	0	what are all the models?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-3882	2	1	which of these had a screen size of three inches?	table_csv/204_878.csv	['(3, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S1200pj', 'S4300', 'S6400', 'S9200', 'S9300']
nt-3882	2	2	which of these weighed at least 210 g?	table_csv/204_878.csv	['(10, 0)']	['S9300']
nt-7891	0	0	what are all the countries listed?	table_csv/203_835.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Cyprus', 'Belgium', 'Germany', 'Germany', 'Germany', 'Belgium', 'Belgium', 'Netherlands', 'Netherlands', '8 July 2009']
nt-7891	0	1	how many goals did each receive?	table_csv/203_835.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['-', '7', '7', '6', '8', '23', '16', '7', '0', '1', '21', '22', '20', '132']
nt-7891	0	2	which country scored the fewest number of goals?	table_csv/203_835.csv	['(4, 2)']	['Cyprus']
nt-7891	1	0	of the data listed, which country has played in the 2000-2002 seasons?	table_csv/203_835.csv	['(2, 2)', '(3, 2)', '(4, 2)']	['Belgium', 'Belgium', 'Cyprus']
nt-7891	1	1	of those countries, which has the least amount of total goals?	table_csv/203_835.csv	['(4, 2)']	['Cyprus']
nt-7891	2	0	which seasons was gunter thiebaut active for?	table_csv/203_835.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1997/98', '1998/99', '1999/00', '2000/01', '2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2005/06', '2006/07', '2007/08', '2008/09', 'Total']
nt-7891	2	1	for which countries did gunter play during those seasons?	table_csv/203_835.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Cyprus', 'Belgium', 'Germany', 'Germany', 'Germany', 'Belgium', 'Belgium', 'Netherlands', 'Netherlands', '8 July 2009']
nt-7891	2	2	what were the goal amounts scored for each season under those countries?	table_csv/203_835.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['-', '7', '7', '6', '8', '23', '16', '7', '0', '1', '21', '22', '20', '132']
nt-7891	2	3	which country that gunter played for had the least amount of total goals scored among all seasons?	table_csv/203_835.csv	['(4, 2)']	['Cyprus']
nt-12923	0	0	what nations competed at the 1989 african championships in athletics?	table_csv/203_377.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	0	1	what nations earned bronze medals?	table_csv/203_377.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	0	2	what nation did not earn a bronze medal?	table_csv/203_377.csv	['(6, 1)']	['Egypt']
nt-12923	1	0	which nations competed in the 1989 african championships in athletics?	table_csv/203_377.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	1	1	of these nations, which earned 0 bronze medals?	table_csv/203_377.csv	['(6, 1)']	['Egypt']
nt-12923	2	0	what are all the nations?	table_csv/203_377.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	2	1	how many bronze medals did they win?	table_csv/203_377.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)']	['9', '4', '4', '7', '2', '3', '0', '5', '1', '1', '1', '1', '1', '1']
nt-12923	2	2	and which nation did not win one?	table_csv/203_377.csv	['(6, 1)']	['Egypt']
nt-12922	0	0	what are all of the different versions of moby's slipping away?	table_csv/203_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Single Version / Radio Edit', 'Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix', 'Zloot Remix', 'Music Video']
nt-12922	0	1	of these, which version of this song was the only one to appear in a movie scene?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-12922	1	0	what year was did axwell remix appear in a movie scene?	table_csv/203_289.csv	['(2, 4)']	['2006']
nt-12922	1	1	what was the length of the album?	table_csv/203_289.csv	['(2, 1)']	['7:24']
nt-12922	1	2	what album version was 7.24 long?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-12922	2	0	how many versions are there?	table_csv/203_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Single Version / Radio Edit', 'Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix', 'Zloot Remix', 'Music Video']
nt-12922	2	1	which of those appeared in a movie scene?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-12149	0	0	what are all the stars?	table_csv/203_56.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-12149	0	1	of those, which star has a maximum distance of 80?	table_csv/203_56.csv	['(18, 0)']	['Beta Cygni']
nt-12149	1	0	what star has a a maximum magnitude of -0.63.	table_csv/203_56.csv	['(17, 0)']	['Omicron Herculis']
