id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-4371	2	0	who are all of the players?	table_csv/203_456.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)']	['Shigeo Yaegashi', 'Mitsuo Kamata', 'Masakatsu Miyamoto', 'Masashi Watanabe', 'Teruki Miyamoto', 'Ryuichi Sugiyama', 'Hiroshi Katayama', 'Ryozo Suzuki', 'Kunishige Kamamoto', 'Aritatsu Ogi', 'Yoshitada Yamaguchi', 'Kenzo Yokoyama', 'Hisao Kami', 'Takaji Mori', 'Ikuo Matsumoto', 'Yasuyuki Kuwahara', 'Takeo Kimura', 'Kiyoshi Tomizawa', 'Koji Funamoto', 'Junji Kawano']
nt-13990	0	0	which countries won medals?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-13990	1	0	what are the totals of medals one in each country?	table_csv/203_497.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['197', '65', '120', '76', '47', '14', '4']
nt-13990	2	0	what were the total amount won of medals by nations in the 1999 south asian games?	table_csv/203_497.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['197', '65', '120', '76', '47', '14', '4']
nt-8521	0	0	what are the names of the colleges and jr leagues the players attended?	table_csv/203_305.csv	True	College/Junior/Club Team (League)		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)']	['Phillips Academy (US High School)', 'Jamtland (Sweden)', 'Langley Hornets (BCHL)', 'University of Michigan (CCHA)', 'Shawinigan Cataractes (QMJHL)', 'Swift Current Broncos (WHL)', 'Malmo Jr. (SJL)']
nt-8521	1	0	who are all the players?	table_csv/203_305.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['Cory Schneider (G)', 'Alexander Edler (D)', 'Andrew Sarauer (LW)', 'Mike Brown (RW)', 'Julien Ellis (G)', 'David Schulz (D)', 'Jannik Hansen (RW)']
nt-3414	0	0	what are the names of each album by rimi natsukawa?	table_csv/204_643.csv	True	Album		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['Onna no Ehon', 'The Selection of Cornerstones 1995-2004', 'Ningen Manyoka: Yu Aku Kashishu', 'Love Anthem', 'Amore (Japanese Edition)', 'Music Tree', 'Many Happy Returns', 'Katsuhisa Hattori']
nt-11594	0	0	what are all of the names?	table_csv/203_219.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Oliveira Walewska', 'Carolina Albuquerque', 'Marianne Steinbrecher', 'Paula Pequeno', 'Thaisa Menezes', 'Helia Souza', 'Valeska Menezes', 'Fabiana Claudino', 'Welissa Gonzaga', 'Jacqueline Carvalho', 'Sheilla Castro', 'Fabiana de Oliveira']
nt-11594	2	0	what are the names of all the contestants?	table_csv/203_219.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Oliveira Walewska', 'Carolina Albuquerque', 'Marianne Steinbrecher', 'Paula Pequeno', 'Thaisa Menezes', 'Helia Souza', 'Valeska Menezes', 'Fabiana Claudino', 'Welissa Gonzaga', 'Jacqueline Carvalho', 'Sheilla Castro', 'Fabiana de Oliveira']
nt-10081	1	0	what are the labels for love comes again?	table_csv/204_966.csv	True	Label		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Magik Muzik', 'Magik Muzik', 'Magik Muzik', 'Kontor Records', 'Kontor Records', 'Bang On!', 'Bang On!', 'Nebula', 'Nebula', 'Nebula', 'Nebula', 'Sirup', 'Sirup', 'Sirup', 'Nettwerk America', 'Nettwerk America', 'Independence Records', 'Media Records', 'Playground Music Scandinavia']
nt-10081	2	0	what are all of the regions the title was released in?	table_csv/204_966.csv	True	Region		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Netherlands', 'Netherlands', 'Netherlands', 'Germany', 'Germany', 'Australia', 'Australia', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Switzerland', 'Switzerland', 'Switzerland', 'United States', 'United States', 'France', 'Italy', 'Scandinavia']
nt-4671	1	0	what were the tour names during le tour de filipinas?	table_csv/204_694.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Tour', 'Marlboro Centennial Tour', 'Cancelled']
nt-4671	2	0	how far did the marlboro tour travel each year?	table_csv/204_694.csv	True	Distance		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)']	['2,192 km', '2,313.11 km', '2,464 km', '3,668.97 km', '2,900.77 km', '3,282 km', '3,544.53 km', '3,539.47 km', '3,317.42 km', '2,373.61 km', '2,731.38 km', '3,480 km', '3,563 km', '3,280.33 km', '3,257.29 km', '2,472 km', '2,494 km', 'Cancelled']
nt-7095	0	0	who are all of the hosts?	table_csv/204_839.csv	True	Host(s)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Jamie Colby (M,T), Harris Faulkner (W-F)', 'Lauren Green (M), Uma Pemmaraju (T), Gregg Jarrett (W), Arthel Neville (F), Rick Folbaum (F), Heather Childers', 'Lauren Simonetti', 'Jonathan Hunt', 'Ashley Dvorkin', 'Kimberly Guilfoyle', 'Kathleen Troia McFarland', 'Gary Gastelu', 'Lauren Green']
nt-7095	1	0	which programs broadcast by fox news channel hosts are listed?	table_csv/204_839.csv	True	Host(s)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Jamie Colby (M,T), Harris Faulkner (W-F)', 'Lauren Green (M), Uma Pemmaraju (T), Gregg Jarrett (W), Arthel Neville (F), Rick Folbaum (F), Heather Childers', 'Lauren Simonetti', 'Jonathan Hunt', 'Ashley Dvorkin', 'Kimberly Guilfoyle', 'Kathleen Troia McFarland', 'Gary Gastelu', 'Lauren Green']
nt-7095	2	0	what are the names of all the hosts?	table_csv/204_839.csv	True	Host(s)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Jamie Colby (M,T), Harris Faulkner (W-F)', 'Lauren Green (M), Uma Pemmaraju (T), Gregg Jarrett (W), Arthel Neville (F), Rick Folbaum (F), Heather Childers', 'Lauren Simonetti', 'Jonathan Hunt', 'Ashley Dvorkin', 'Kimberly Guilfoyle', 'Kathleen Troia McFarland', 'Gary Gastelu', 'Lauren Green']
nt-2975	0	0	who were the incumbents of the 1824 united states house of representatives elections?	table_csv/204_109.csv	True	Incumbent		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Thomas Newton, Jr.', 'Arthur Smith', 'William S. Archer', 'Mark Alexander', 'John Randolph', 'George Tucker', 'Jabez Leftwich', 'Burwell Bassett', 'Andrew Stevenson', 'William C. Rives', 'Philip P. Barbour', 'Robert S. Garnett', 'John Taliaferro', 'Charles F. Mercer', 'John S. Barbour', 'James Stephenson', 'Jared Williams', 'Joseph Johnson', 'William McCoy', 'John Floyd', 'William Smith', 'Alexander Smyth']
nt-7529	0	0	what are the hands?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-7529	1	0	what are the hands in super aces?	table_csv/203_564.csv	True	Hand		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Royal flush', 'Straight flush', 'Four aces', 'Four of a kind, 2-4', 'Four of a kind, 5-K', 'Full house', 'Flush', 'Straight', 'Three of a kind', 'Two pair', 'Jacks or better', 'Theoretical return']
nt-1273	1	0	which teams participated in the 2006 gran premio telmex?	table_csv/204_496.csv	True	Team		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['Newman/Haas Racing', 'RuSPORT', 'Team Australia', 'Newman/Haas Racing', 'Team Australia', 'PKV Racing', 'CTE Racing - HVM', 'Mi-Jack Conquest Racing', 'Forsythe Racing', 'Forsythe Racing', 'Mi-Jack Conquest Racing', 'Rocketsports Racing', 'Dale Coyne Racing', 'RuSPORT', 'Dale Coyne Racing', 'PKV Racing', 'Rocketsports Racing', 'CTE Racing - HVM']
nt-3390	0	0	what awards has sam nujoma been awarded?	table_csv/203_769.csv	True	Honour/Award Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)', '(27, 2)', '(28, 2)']	"['Lenin Peace Prize', 'Frederic Joliot Curie Gold Medal', ""Medaglia Pontificia (Pope's Medal) Anno VI"", 'Grant Master Order Merit: The Grant Cruz (Highest Order)', 'Ho Chi Minh Peace Award', 'The Namibia Freedom Award', 'Honorary Citizenship of the City of Atlanta', 'Recognition granted', 'Recognition granted', 'Recognition granted', 'Indira Gandhi Peace Prize for Disarmament and Development', ""Medaglia Pontificia (Pope's Medal) Anno XIII"", 'Order of Jose Marti', 'Ordre du Merite Congo', 'Chief of Golden Heart', 'Order of the National Flag (First Class)', 'Grand Cordon Decoration', 'Grand Master of the Order of Welwitschia', 'Order of Liberty (Highest Cross)', 'Africa Prize for Leadership for the Sustainable End of Hunger', 'Order of Good Hope (Gold)', 'Order of Friendship Award', 'O.B.F.F.S.', 'Fellowship Award of the Institute of Governance and Social Research', 'Companion of the Order of the Star of Ghana (Ghana National Highest Award)', 'Founding President of the Republic of Namibia and Father of the Namibian Nation', 'Lifetime Conservation Award', 'International KIM IL Sung Prize Certificate', 'Sir Seretse Khama SADC Meda']"
nt-3390	1	0	which awarding bodies have recognized sam nujoma?	table_csv/203_769.csv	True	Awarding Body		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)', '(26, 4)', '(27, 4)', '(28, 4)']	"['USSR', '', 'The Vatican City,Italy', 'Brazil', 'Vietnam', 'California State University, USA', 'Atlanta, USA', 'City and County of San Francisco', 'City of Chicago', 'City of East Palo Alto', 'India', 'The Vatican City, Italy', 'Cuba', 'Republic of Congo', 'Kenya', ""Democratic People's Republic of Korea"", 'Tunisia', 'Namibia', 'Portugal', 'The Hunger Project', 'South Africa', 'Vietnam', 'Romania', 'Institute of Governance and Social Research, Nigeria', 'Ghana', 'Namibian Parliament', 'Cheetah Conservation Fund (Nujoma is the international patron of this organisation since 1991)', 'India', 'SADC']"
nt-13215	2	0	what were the home teams in the 1975-76 fa cup?	table_csv/204_861.csv	True	Home team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Leicester City', 'Bolton Wanderers', 'Newcastle United', 'Bolton Wanderers', 'Wolverhampton Wanderers', 'West Bromwich Albion', 'Southampton', 'Derby County', 'Norwich City', 'Chelsea', 'Stoke City', 'Sunderland']
nt-13212	0	0	what are all of the titles?	table_csv/204_643.csv	True	Title		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	"[""Deigo to Hanasu (deigotohamanasu Talking with a Tiger's Claw Flower?)"", 'Boku no Mune de Oyasumi (Pu noXiong deoyasumi Goodbye with My Heart?)', ""'Aa Koshien' Kimi yo Hachigatsu ni Atsuku Nare ([aJia Zi Yuan ] Jun yoBa Yue niRe kunare You Make Me Hot in August (from Ah, Koshien)?)"", 'Manten no Hoshi no Yoru (Man Tian noXing noYe  Night with a Sky Full of Stars?)', ""Somos Novios (Ai no Yume) (somosunobiosu~Ai noMeng  It's Impossible (Dream of Love)?)"", 'Utabito (Ge Ren  Singer?)', 'Boku wa Do Kana (Pu hadoukana What Should I Do?)', ""Tada Sore Dake (tadasoredake It's Only That?)""]"
nt-3268	2	0	which artists' albums reached number one in finland during 2012?	table_csv/204_949.csv	True	Sales		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['164,119', '117,126', '81,725', '73,439', '44,297', '42,429', '38,985', '31,541', '29,080', '27,655']
nt-5388	0	0	in which regions was the fables of the reconstruction album released?	table_csv/204_128.csv	True	Region		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['United Kingdom', 'United States', 'United States', 'United States', 'Greece', 'Australia', 'The Netherlands', 'Worldwide', 'Worldwide', 'The Netherlands', 'United Kingdom', 'Worldwide', 'Europe', 'Worldwide', 'United States', 'Europe']
nt-5388	1	0	which dates were their releases by fables of the reconstruction?	table_csv/204_128.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['June 10, 1985', 'June 11, 1985', 'June 11, 1985', 'June 11, 1985', '1985', '1985', '1985', '1990', '1990', 'August 6, 1992', '1992', '1998', '1998', '1999', '1999', '2000']
nt-5700	0	0	what are the dates?	table_csv/204_814.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['January 26, 1982', 'March 3, 1982', 'March 21, 1982', 'May 5, 1982', 'May 19, 1982', 'May 27, 1982', 'June 14, 1982', 'June 18, 1982', 'June 23, 1982', 'July 2, 1982', 'July 5, 1982']
nt-5700	1	0	what are the dates	table_csv/204_814.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['January 26, 1982', 'March 3, 1982', 'March 21, 1982', 'May 5, 1982', 'May 19, 1982', 'May 27, 1982', 'June 14, 1982', 'June 18, 1982', 'June 23, 1982', 'July 2, 1982', 'July 5, 1982']
nt-5700	2	0	what are all the dates of games in 1982 in brazilian football?	table_csv/204_814.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['January 26, 1982', 'March 3, 1982', 'March 21, 1982', 'May 5, 1982', 'May 19, 1982', 'May 27, 1982', 'June 14, 1982', 'June 18, 1982', 'June 23, 1982', 'July 2, 1982', 'July 5, 1982']
nt-12039	0	0	which were the number-one albums of 2012 in finland?	table_csv/204_949.csv	True	Album		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Vain elamaa', 'Koodi', 'Vain elamaa', 'Chillaa', '21', 'Yhdesta puusta', 'Vie mut kotiin', 'Kun valaistun', 'Joululauluja', 'Hunningolla']
nt-12039	2	0	what are all the album titles?	table_csv/204_949.csv	True	Album		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Vain elamaa', 'Koodi', 'Vain elamaa', 'Chillaa', '21', 'Yhdesta puusta', 'Vie mut kotiin', 'Kun valaistun', 'Joululauluja', 'Hunningolla']
nt-13528	1	0	which drivers have won the best driver espy award?	table_csv/203_364.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Nigel Mansell', 'Nigel Mansell', 'Al Unser, Jr.', 'Jeff Gordon', 'Jimmy Vasser', 'Jeff Gordon', 'Jeff Gordon', 'Dale Jarrett', 'Bobby Labonte', 'Michael Schumacher', 'Tony Stewart', 'Dale Earnhardt, Jr.', 'Michael Schumacher', 'Tony Stewart', 'Jeff Gordon', 'Jimmie Johnson', 'Jimmie Johnson', 'Jimmie Johnson', 'Jimmie Johnson', 'Tony Stewart', 'Ryan Hunter-Reay']
nt-9498	1	0	what were the nations that participated in the 1995 world wrestling championships?	table_csv/203_812.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8439	0	0	what are the prices?	table_csv/203_42.csv	True	Starting Price		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['$362,285', '$246,736', '$150,711', '$126,476', '$126,162', '$107,717', '$100,955', '$95,948', '$74,704']
nt-8439	1	0	what are all of the winnebago models?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-12929	0	0	who are the regents?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-12929	1	0	what are all of the names?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-12923	0	0	what nations competed at the 1989 african championships in athletics?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	1	0	which nations competed in the 1989 african championships in athletics?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12923	2	0	what are all the nations?	table_csv/203_377.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Nigeria', 'Algeria', 'Kenya', 'Ethiopia', 'Ghana', 'Ivory Coast', 'Egypt', 'Senegal', 'Morocco', 'Tunisia', 'Madagascar', 'Rwanda', 'Zimbabwe', 'Seychelles']
nt-12149	0	0	what are all the stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-12149	2	0	what are the historical brightest stars?	table_csv/203_56.csv	True	Star		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Epsilon Canis Majoris', 'Beta Canis Majoris', 'Canopus (first time)', 'Zeta Sagittarii', 'Zeta Leporis', 'Canopus (second time)', 'Aldebaran', 'Capella', 'Canopus (third time)', 'Sirius (current)', 'Vega', 'Canopus (fourth time)', 'Beta Aurigae', 'Delta Scuti', 'Gamma Draconis', 'Upsilon Librae', 'NR Canis Majoris', 'Omicron Herculis', 'Beta Cygni']
nt-10162	0	0	what are the whitworth sizes?	table_csv/204_828.csv	True	Whitworth size (in)		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)']	['1/16', '3/32', '1/8', '5/32', '3/16', '7/32', '1/4', '5/16', '3/8', '7/16', '1/2', '9/16', '5/8', '11/16', '3/4', '13/16', '7/8', '15/16', '1', '1 1/8', '1 1/4', '1 1/2', '1 3/4', '2', '2 1/2']
nt-10162	1	0	what are the sizes of threads per inch?	table_csv/204_828.csv	True	Threads per inch		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)']	['60', '48', '40', '32', '24', '24', '20', '18', '16', '14', '12', '12', '11', '11', '10', '10', '9', '9', '8', '7', '7', '6', '5', '4.5', '4']
