id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-13085	1	2	what is the first transmitter with a bbca of 26?	table_csv/204_270.csv	['(15, 0)']	['Kielder']
nt-13085	2	0	what is the transmitter of 27 bbca?	table_csv/204_270.csv	['(0, 0)']	['Allenheads']
nt-13085	2	1	what is the transmitter of 39 bbca?	table_csv/204_270.csv	['(1, 0)']	['Alston']
nt-13085	2	2	what is the next bbca with number 26?	table_csv/204_270.csv	['(15, 0)']	['Kielder']
nt-8403	0	0	which area have deputies?	table_csv/204_246.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['La Paz', 'Santa Cruz', 'Cochabamba', 'Potosi', 'Chuquisaca', 'Oruro', 'Tarija', 'Beni', 'Pando', 'Total']
nt-8403	0	1	of those, which areas have special indigenous or campesino deputies?	table_csv/204_246.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['La Paz', 'Santa Cruz', 'Cochabamba', 'Oruro', 'Tarija', 'Beni', 'Pando']
nt-8403	0	2	of those, which area has more special indigenous or campesino deputies. cochabamba or chuquisaca?	table_csv/204_246.csv	['(2, 0)']	['Cochabamba']
nt-8403	1	0	how many special indigenous or campesino deputies are there in cochabamba?	table_csv/204_246.csv	['(2, 4)']	['1']
nt-8403	1	1	how many special indigenous or campesino deputies are there in chuquisaca?	table_csv/204_246.csv	['(4, 4)']	['0']
nt-8403	1	2	which department has more special indigenous or campesino deputies, cochabamba or chuquisaca?	table_csv/204_246.csv	['(2, 0)']	['Cochabamba']
nt-8403	2	0	how many indigenous or campesino deputies are from  cochobamba?	table_csv/204_246.csv	['(2, 4)']	['1']
nt-8403	2	1	how many indigenous or campesino deputies are from  chuquisaca?	table_csv/204_246.csv	['(4, 4)']	['0']
nt-8403	2	2	between cochobamba and chuquisaca, which has more indigenous or campesino deputies	table_csv/204_246.csv	['(2, 0)']	['Cochabamba']
nt-12445	0	0	which tournaments did karoline sprem compete in in 2003?	table_csv/203_220.csv	['(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers']
nt-12445	0	1	which tournaments did karolina sprem win in 2003?	table_csv/203_220.csv	['(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Grenoble', 'Southampton', 'Redbridge', 'Castellon', 'Poitiers']
nt-12445	0	2	who were her final opponents?	table_csv/203_220.csv	['(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	0	3	which of her final opponents did she beat?	table_csv/203_220.csv	['(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	0	4	which of these opponents were french?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-12445	1	0	who are all the players?	table_csv/203_220.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['Adriana Basaric', 'Stefanie Weis', 'Rita Degli-Esposti', 'Dinara Safina', 'Ainhoa Goni-Blanco', 'Laurence Andretto', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci', 'Kirsten Flipkens', 'Viktoriya Kutuzova', 'Yvonne Meusburger']
nt-12445	1	1	against which players did karolina sprem win?	table_csv/203_220.csv	['(1, 5)', '(2, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)']	['Stefanie Weis', 'Rita Degli-Esposti', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci', 'Kirsten Flipkens', 'Viktoriya Kutuzova', 'Yvonne Meusburger']
nt-12445	1	2	of these players, which ones were french?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-12445	2	0	which players did karolina sprem defeat in 2002 and 2003?	table_csv/203_220.csv	['(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Stefanie Weis', 'Rita Degli-Esposti', 'Dinara Safina', 'Ainhoa Goni-Blanco', 'Laurence Andretto', 'Sophie Lefevre', 'Magdalena Zdenovcova', 'Olga Barabanschikova', 'Ludmila Cervanova', 'Roberta Vinci']
nt-12445	2	1	of those players, which were french?	table_csv/203_220.csv	['(5, 5)', '(6, 5)']	['Laurence Andretto', 'Sophie Lefevre']
nt-12445	2	2	of the two that are french, which player did karolina sprem defeat in 2003?	table_csv/203_220.csv	['(6, 5)']	['Sophie Lefevre']
nt-13068	0	0	what is the name of each album?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Goodbye Mr. Mackenzie', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-13068	0	1	what notes do they have?	table_csv/204_928.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['Debut album, reached No. 26 on UK Albums Chart', 'Mid-price live and rarities compilation', 'Second studio album; reached No. 61 on the UK Albums Chart', 'Compilation of tracks from both albums, remixed', 'Live album', 'Third studio album', 'Rarities compilation', 'Fourth and final studio album: Manson, Scobie or Duncan do not feature', 'Double live album', 'Live album (Digital release)']
nt-13068	0	2	and which charted highest?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-13068	1	0	which album hit numer 3 on the uk album chart?	table_csv/204_928.csv	['(2, 1)']	['Hammer and Tongs']
nt-13068	1	1	which album hit number 2?	table_csv/204_928.csv	['(1, 1)']	['Fish Heads and Tails']
nt-13068	1	2	which album came in first place?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-13068	2	0	what albums are on the uk albums chart?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-13068	2	1	of these, which albums have an entry about uk album charts in notes?	table_csv/204_928.csv	['(0, 1)', '(2, 1)']	['Good Deeds and Dirty Rags', 'Hammer and Tongs']
nt-13068	2	2	of these, which album's notes indicate the higher spot on the uk album charts?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-3983	0	0	which event is the 110 m high hurdles?	table_csv/203_102.csv	['(4, 0)']	['110 m hurdles']
nt-3983	0	1	who ran the event?	table_csv/203_102.csv	['(4, 2)']	['Dayron Robles']
nt-3983	0	2	what was his time?	table_csv/203_102.csv	['(4, 1)']	['12.87']
nt-3983	1	0	where did dayron robles run track and field?	table_csv/203_102.csv	['(4, 4)']	['Ostrava, Czech Republic']
nt-3983	1	1	what date did he run?	table_csv/203_102.csv	['(4, 5)']	['June 12']
nt-3983	1	2	how long did it take him to jump 110m hurdles?	table_csv/203_102.csv	['(4, 1)']	['12.87']
nt-3983	2	0	what athletes placed in their events early to mid summer?	table_csv/203_102.csv	['(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(6, 2)']	['Usain Bolt', 'Usain Bolt', 'Nesta Carter Michael Frater Usain Bolt Asafa Powell', 'Dayron Robles', 'Haile Gebrselassie']
nt-3983	2	1	which of those were not in held in china?	table_csv/203_102.csv	['(4, 2)', '(6, 2)']	['Dayron Robles', 'Haile Gebrselassie']
nt-3983	2	2	what was the lowest time of those athletes?	table_csv/203_102.csv	['(4, 1)']	['12.87']
nt-4657	0	0	who are the wrestlers?	table_csv/204_684.csv	['(0, 0)', '(0, 3)', '(1, 0)', '(1, 3)', '(2, 0)', '(2, 3)', '(3, 0)', '(3, 3)', '(4, 0)', '(4, 3)', '(5, 0)', '(5, 3)', '(6, 0)', '(6, 3)', '(7, 0)', '(7, 3)', '(8, 0)', '(8, 3)', '(9, 0)', '(9, 3)', '(10, 0)', '(10, 3)', '(11, 0)', '(11, 3)', '(12, 0)', '(12, 3)', '(13, 0)', '(13, 3)', '(14, 0)', '(14, 3)', '(15, 0)', '(15, 3)', '(16, 0)', '(16, 3)', '(17, 0)', '(17, 3)', '(18, 0)', '(18, 3)', '(19, 0)', '(19, 3)', '(20, 0)', '(20, 3)', '(21, 0)', '(21, 3)', '(22, 0)', '(22, 3)']	['Jonnie Stewart', 'Rochester, Minnesota', 'King Kong Bundy', 'Oshkosh, Wisconsin', 'The Patriot (Danny Dominion)', 'Pine Bluff, Arkansas', 'Ricky Enrique', 'Pine Bluff, Arkansas', 'Eric Priest', 'Hillside, Illinois', 'Evan Karagias', 'Casa Grande, Arizona', 'Horshu', 'Mercedes, Texas', 'Evan Karagias', 'Lemoore, California', 'Takao Omori', 'Tokyo, Japan', 'Steve Corino', 'Bay City, Michigan', 'Shinjiro Otani', 'Tokyo, Japan', 'Takao Omori', 'Tokyo, Japan', 'Ric Converse', 'Indianapolis, Indiana', 'Steve Corino', 'Pottstown, Pennsylvania', 'Takao Omori', 'Yokohama, Japan', 'Masato Tanaka', 'Tokyo, Japan', 'Larry Zbyszko', 'Minneapolis, Minnesota', 'Brian Logan+', 'Fayetteville, West Virginia', 'Larry Zbyszko', '', 'Ricky Landell', 'Indianapolis, Indiana', 'Keith Walker', 'Michigan City, Indiana', 'Jonnie Stewart', 'Landover, Maryland', 'The Honky Tonk Man', 'Rockford, Illinois']
nt-4657	0	1	who was from texas?	table_csv/204_684.csv	['(6, 0)', '(6, 3)']	['Horshu', 'Mercedes, Texas']
nt-4657	0	2	who is he?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-4657	1	0	who are all of the wrestlers?	table_csv/204_684.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['Jonnie Stewart', 'King Kong Bundy', 'The Patriot (Danny Dominion)', 'Ricky Enrique', 'Eric Priest', 'Evan Karagias', 'Horshu', 'Evan Karagias', 'Takao Omori', 'Steve Corino', 'Shinjiro Otani', 'Takao Omori', 'Ric Converse', 'Steve Corino', 'Takao Omori', 'Masato Tanaka', 'Larry Zbyszko', 'Brian Logan+', 'Larry Zbyszko', 'Ricky Landell', 'Keith Walker', 'Jonnie Stewart', 'The Honky Tonk Man']
nt-4657	1	1	where are they from?	table_csv/204_684.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-4657	1	2	and which of them is from texas?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-4657	2	0	where are the title holders from?	table_csv/204_684.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Rochester, Minnesota', 'Oshkosh, Wisconsin', 'Pine Bluff, Arkansas', 'Pine Bluff, Arkansas', 'Hillside, Illinois', 'Casa Grande, Arizona', 'Mercedes, Texas', 'Lemoore, California', 'Tokyo, Japan', 'Bay City, Michigan', 'Tokyo, Japan', 'Tokyo, Japan', 'Indianapolis, Indiana', 'Pottstown, Pennsylvania', 'Yokohama, Japan', 'Tokyo, Japan', 'Minneapolis, Minnesota', 'Fayetteville, West Virginia', '', 'Indianapolis, Indiana', 'Michigan City, Indiana', 'Landover, Maryland', 'Rockford, Illinois']
nt-4657	2	1	who is the title holder from texas?	table_csv/204_684.csv	['(6, 0)']	['Horshu']
nt-273	0	0	what are the thrust powers of the models?	table_csv/203_823.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['500 kg estimated', '1,250 kg', '1,300 kg', '1,500 kg', '', '4,600 kg (at qualification in 1950)', '', '6,500 kg', '11,000 kg', '13,300 kg']
nt-273	0	1	what value of thrust power is over 12,000 kg?	table_csv/203_823.csv	['(9, 3)']	['13,300 kg']
nt-273	0	2	what model has a thrust power of 13,300 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-273	1	0	what are the different models of arkhip lyulka	table_csv/203_823.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['RTD-1/VDR-2', 'S-18/VDR-3', 'TR-1', 'TR-1A', 'TR-2', 'TR-3 and AL-5', 'TR-7', 'AL-7', 'AL-21', 'AL-31']
nt-273	1	1	which has a thrust of at least 12,000 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-273	2	0	what are the models?	table_csv/203_823.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['RTD-1/VDR-2', 'S-18/VDR-3', 'TR-1', 'TR-1A', 'TR-2', 'TR-3 and AL-5', 'TR-7', 'AL-7', 'AL-21', 'AL-31']
nt-273	2	1	of these, which one has a thrust of at least 12,000 kg?	table_csv/203_823.csv	['(9, 0)']	['AL-31']
nt-8614	0	0	which are lower yazoo phases?	table_csv/203_645.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Historic', 'Russell', '1650-1750 CE', 'Wasp Lake', '1400-1650 CE', 'Lake George', 'Winterville', 'Crippen Point', 'Kings Crossing', 'Aden', 'Bayland', 'Deasonville', 'Little Sunflower', 'Issaquena', 'Anderson Landing', 'Tuscola', 'Poverty Point', 'Poverty Point']
nt-8614	0	1	which are tensas/natchez phases?	table_csv/203_645.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Tensas / Natchez', 'Transylvania / Emerald', 'Fitzhugh / Foster', 'Routh / Anna', 'Preston / Gordon', 'Balmoral', 'Ballina', 'Sundown', 'Marsden', 'Indian Bayou', 'Issaquena', 'Point Lake/ Grand Gulf', 'Panther Lake', 'Frasier', '-']
nt-8614	0	2	which one is a lower yazo phase, lake george or routh?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-8614	1	0	what are the lower yazoo phases?	table_csv/203_645.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Russell', 'Wasp Lake', 'Lake George', 'Winterville', 'Crippen Point', 'Kings Crossing', 'Aden', 'Bayland', 'Deasonville', 'Little Sunflower', 'Issaquena', 'Anderson Landing', 'Tuscola', 'Poverty Point', 'Poverty Point']
nt-8614	1	1	does lake george or routh exist in the phases?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-8614	2	0	vacant quarter, sand prairie, and moorehead were all part of what lower mississippi period?	table_csv/203_645.csv	['(1, 0)']	['Plaquemine Mississippian culture Late Plaquemine/Mississippian Middle Plaquemine/Mississippian Early Plaquemine/Mississippian']
nt-8614	2	1	which of these three was around from 1275-1350 ce?	table_csv/203_645.csv	['(2, 4)']	['Sand Prairie']
nt-8614	2	2	what was that one called during the lower yazoo phase?	table_csv/203_645.csv	['(2, 1)']	['Lake George']
nt-7433	0	0	what are the years listed prior to 2007?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['1999', '2001', '2005', '2006']
nt-7433	0	1	what are their corresponding finishes?	table_csv/203_429.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)']	['6th', '10th', '9th', '15th (q)']
nt-7433	0	2	which is the highest?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-7433	1	0	what are the years that gerhard mayer participated?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2012', '2013']
nt-7433	1	1	which years were earlier than 2007?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['1999', '2001', '2005', '2006']
nt-7433	1	2	what was the best placing for these years?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-7433	2	0	what are all the competitions?	table_csv/203_429.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-7433	2	1	what years did they place in the top 10?	table_csv/203_429.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(6, 0)', '(9, 0)']	['1999', '2001', '2005', '2007', '2009', '2012']
nt-7433	2	2	besides when they placed first, which position was their highest?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-1326	0	0	on what date was the greatest attended game?	table_csv/204_605.csv	['(4, 0)']	['28 November 1984']
nt-1326	0	1	what was the attendance at this game?	table_csv/204_605.csv	['(4, 6)']	['48,278']
nt-1326	1	0	which rounds had over 35,000 people in attendance?	table_csv/204_605.csv	['(3, 1)', '(4, 1)', '(6, 1)']	['Round 2 Second leg', 'Round 3 First leg', 'Quarter-final First leg']
nt-1326	1	1	of those, which round had the most in attendance?	table_csv/204_605.csv	['(4, 1)']	['Round 3 First leg']
nt-1326	1	2	for that round, what was the attendance?	table_csv/204_605.csv	['(4, 6)']	['48,278']
nt-1326	2	0	on what dated during the 1984-85 manchester united f.c. season did their games end in a tie?	table_csv/204_605.csv	['(1, 0)', '(2, 0)', '(4, 0)']	['3 October 1984', '24 October 1984', '28 November 1984']
nt-1326	2	1	on what date did manchester united tie a game at home in the 1984-85 season?	table_csv/204_605.csv	['(4, 0)']	['28 November 1984']
nt-1326	2	2	how many people were in attendance for manchester united's tie home game on 28 november 1984?	table_csv/204_605.csv	['(4, 6)']	['48,278']
nt-1216	0	0	which teams won the aloha bowl game?	table_csv/203_680.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Washington', 'Penn State', 'SMU', 'Alabama', 'Arizona', 'UCLA', 'Washington State', 'Michigan State', 'Syracuse', 'Georgia Tech', 'Kansas', 'Colorado', 'Boston College', 'Kansas', 'Navy', 'Washington', 'Colorado', 'Wake Forest', 'Boston College']
nt-1216	0	1	of all the teams that won which team won their game by the most?	table_csv/203_680.csv	['(8, 1)']	['Syracuse']
nt-1216	1	0	in the aloha bowl, which school teams won a game?	table_csv/203_680.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Washington', 'Penn State', 'SMU', 'Alabama', 'Arizona', 'UCLA', 'Washington State', 'Michigan State', 'Syracuse', 'Georgia Tech', 'Kansas', 'Colorado', 'Boston College', 'Kansas', 'Navy', 'Washington', 'Colorado', 'Wake Forest', 'Boston College']
nt-1216	1	1	and of those, which had the highest score margin?	table_csv/203_680.csv	['(8, 1)']	['Syracuse']
nt-1216	2	0	which aloha bowl winners from 1982 to 2000 scored more then 20 points?	table_csv/203_680.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(10, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Washington', 'SMU', 'Alabama', 'Arizona', 'UCLA', 'Washington State', 'Michigan State', 'Syracuse', 'Kansas', 'Kansas', 'Navy', 'Washington', 'Colorado', 'Wake Forest', 'Boston College']
nt-1216	2	1	what aloha bowl winners from 1982 to 2000 scored more then 20 points no on december 25th of that year?	table_csv/203_680.csv	['(0, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(10, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['Washington', 'UCLA', 'Washington State', 'Michigan State', 'Syracuse', 'Kansas', 'Kansas', 'Navy', 'Washington', 'Colorado', 'Wake Forest', 'Boston College']
nt-1216	2	2	of the winners on december 25th of their respective years that scored at least 20 points, which ones had less then 40,000 fans in attendance?	table_csv/203_680.csv	['(0, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(18, 1)']	['Washington', 'UCLA', 'Washington State', 'Syracuse', 'Boston College']
nt-1216	2	3	what team's defense who played on december 25th played in front of a crowd of under 40,000 helt the opposing team to 0 points?	table_csv/203_680.csv	['(8, 1)']	['Syracuse']
nt-4169	0	0	what is tianjin's teda's average attendance?	table_csv/203_581.csv	['(15, 5)']	['14,757']
nt-4169	0	1	what is qingdao jonoon's average attendance?	table_csv/203_581.csv	['(10, 5)']	['6,247']
nt-4169	0	2	whose is higher?	table_csv/203_581.csv	['(15, 0)']	['Tianjin Teda']
nt-4169	1	0	what are all of the teams in the 2010 chinese super league?	table_csv/203_581.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(14, 5)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)']	"['Beijing GuoanTH', 'Bei Jing Guo An', 'Beijing', 'Workers Stadium', '62,000', '33,342', 'Changchun Yatai', 'Chang Chun Ya Tai', 'Changchun', 'Development Area Stadium', '25,000', '10,067', 'Changsha Ginde', 'Chang Sha Jin De', 'Changsha', 'Helong Stadium', '55,000', '10,152', 'Chongqing Lifan', 'Zhong Qing Li Fan', 'Chongqing', 'Chongqing Olympic Sports Center', '58,680', '11,433', 'Dalian Shide', 'Da Lian Shi De', 'Dalian', 'Jinzhou Stadium', '30,775', '12,307', 'Hangzhou Greentown', 'Hang Zhou Lu Cheng', 'Hangzhou', 'Yellow Dragon Stadium', '51,139', '14,550', 'Henan Construction', 'He Nan Jian Ye', 'Zhengzhou', 'Hanghai Stadium', '29,000', '18,630', 'Jiangsu Sainty', 'Jiang Su Shun Tian', 'Nanjing', 'Nanjing Olympic Stadium', '61,443', '10,667', 'Liaoning WhowinP', 'Liao Zhu Hong Yun', 'Shenyang', 'Shenyang Tiexi Stadium', '24,000', '10,100', 'Nanchang HengyuanP', 'Nan Chang Heng Yuan', 'Nanchang', 'Nanchang Bayi Stadium', '20,000', '11,680', 'Qingdao Jonoon', 'Qing Dao Zhong Neng', 'Qingdao', 'Qingdao Tiantai Stadium', '20,525', '6,247', 'Shaanxi Chan-Ba', 'Shan Xi Chan Ba', ""Xi'an"", 'Shaanxi Province Stadium', '47,565', '28,053', 'Shandong Luneng', 'Shan Dong Lu Neng', 'Jinan', 'Shandong Provincial Stadium', '43,700', '15,901', 'Shanghai Shenhua', 'Shang Hai Shen Hua', 'Shanghai', 'Hongkou Stadium', '33,060', '12,963', 'Shenzhen Ruby', 'Shen Zhen Hong Zuan', 'Shenzhen', 'Shenzhen Stadium', '32,500', '12,439', 'Tianjin Teda', 'Tian Jin Tai Da', 'Tianjin', 'TEDA Football Stadium', '36,390', '14,757']"
