id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-716	0	0	what years did przemyslaw czerwinski jump?	table_csv/203_492.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2002', '2003', '2005', '2005', '2006', '2006', '2007', '2008', '2010', '2012']
nu-716	1	0	when did the events take place?	table_csv/203_492.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1999', '2001', '2002', '2003', '2005', '2005', '2006', '2006', '2007', '2008', '2010', '2012']
nu-716	2	0	what are przemyslaw czerwinski competeition shown?	table_csv/203_492.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['World Youth Championships', 'European Junior Championships', 'World Junior Championships', 'European U23 Championships', 'European U23 Championships', 'Universiade', 'World Indoor Championships', 'European Championships', 'European Indoor Championships', 'Olympic Games', 'European Championships', 'European Championships']
nu-714	0	0	what are all of the decimal128 values?	table_csv/204_326.csv	True	decimal128		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['1', '5', '12', '110', '128', '34', '12288', '6144', '-6143', '-6176']
nu-714	1	0	what are all of the formats?	table_csv/204_326.csv	True	Format		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['Sign field (bits)', 'Combination field (bits)', 'Exponent continuation field (bits)', 'Coefficient continuation field (bits)', 'Total size (bits)', 'Coefficient size (decimal digits)', 'Exponent range', 'Largest value is 9.99...x10Emax', 'Smallest normalized value is 1.00...x10Emin', 'Smallest non-zero value is 1x10Etiny']
nu-714	2	0	what are the formats?	table_csv/204_326.csv	True	Format		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['Sign field (bits)', 'Combination field (bits)', 'Exponent continuation field (bits)', 'Coefficient continuation field (bits)', 'Total size (bits)', 'Coefficient size (decimal digits)', 'Exponent range', 'Largest value is 9.99...x10Emax', 'Smallest normalized value is 1.00...x10Emin', 'Smallest non-zero value is 1x10Etiny']
nu-2545	0	0	what are all of the names of the golfers?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-2545	1	0	who are all of the golfers?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-2545	2	0	who are the world golf championships champions?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-2547	0	0	who are all of the players?	table_csv/203_427.csv	True	Footballer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Itumeleng Khune', 'Siyabonga Nomvethe', 'Thulani Serero', 'Katlego Mphela', 'Teko Modise', 'Itumeleng Khune', 'Godfrey Sapula', 'Surprise Moriri', 'Sandile Ndlovu', 'Tinashe Nengomasha', 'Moeneeb Josephs', 'Jabu Pule', 'Benjani Mwaruwari', 'Siyabonga Nomvethe', 'Roger Feutmba', 'Raphael Chukwu', 'Wilfred Mugeyi']
nu-2547	1	0	who are the psl players' player of the season?	table_csv/203_427.csv	True	Footballer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Itumeleng Khune', 'Siyabonga Nomvethe', 'Thulani Serero', 'Katlego Mphela', 'Teko Modise', 'Itumeleng Khune', 'Godfrey Sapula', 'Surprise Moriri', 'Sandile Ndlovu', 'Tinashe Nengomasha', 'Moeneeb Josephs', 'Jabu Pule', 'Benjani Mwaruwari', 'Siyabonga Nomvethe', 'Roger Feutmba', 'Raphael Chukwu', 'Wilfred Mugeyi']
nu-2547	2	0	who are all the footballers ?	table_csv/203_427.csv	True	Footballer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Itumeleng Khune', 'Siyabonga Nomvethe', 'Thulani Serero', 'Katlego Mphela', 'Teko Modise', 'Itumeleng Khune', 'Godfrey Sapula', 'Surprise Moriri', 'Sandile Ndlovu', 'Tinashe Nengomasha', 'Moeneeb Josephs', 'Jabu Pule', 'Benjani Mwaruwari', 'Siyabonga Nomvethe', 'Roger Feutmba', 'Raphael Chukwu', 'Wilfred Mugeyi']
nu-156	0	0	what are the names of all of the drivers?	table_csv/202_66.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Kimi Raikkonen', 'Fernando Alonso', 'Jarno Trulli', 'Ralf Schumacher', 'Giancarlo Fisichella', 'Mark Webber', 'Juan Pablo Montoya', 'David Coulthard', 'Rubens Barrichello', 'Nick Heidfeld', 'Felipe Massa', 'Tiago Monteiro', 'Narain Karthikeyan', 'Jacques Villeneuve', 'Michael Schumacher', 'Christijan Albers', 'Patrick Friesacher', 'Vitantonio Liuzzi']
nu-156	1	0	who are all of the drivers?	table_csv/202_66.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Kimi Raikkonen', 'Fernando Alonso', 'Jarno Trulli', 'Ralf Schumacher', 'Giancarlo Fisichella', 'Mark Webber', 'Juan Pablo Montoya', 'David Coulthard', 'Rubens Barrichello', 'Nick Heidfeld', 'Felipe Massa', 'Tiago Monteiro', 'Narain Karthikeyan', 'Jacques Villeneuve', 'Michael Schumacher', 'Christijan Albers', 'Patrick Friesacher', 'Vitantonio Liuzzi']
nu-156	2	0	what drivers completed at least 50 laps?	table_csv/202_66.csv	False	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Kimi Raikkonen', 'Fernando Alonso', 'Jarno Trulli', 'Ralf Schumacher', 'Giancarlo Fisichella', 'Mark Webber', 'Juan Pablo Montoya', 'David Coulthard', 'Rubens Barrichello', 'Nick Heidfeld', 'Felipe Massa', 'Tiago Monteiro', 'Narain Karthikeyan', 'Jacques Villeneuve']
nu-2763	0	0	what countries participated in the 2002 asian games?	table_csv/204_347.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['China (CHN)', 'India (IND)', 'Saudi Arabia (KSA)', 'Kazakhstan (KAZ)', 'South Korea (KOR)', 'Japan (JPN)', 'Bahrain (BRN)', 'Sri Lanka (SRI)', 'Qatar (QAT)', 'Thailand (THA)', 'Kyrgyzstan (KGZ)', 'Kuwait (KUW)', 'North Korea (PRK)', 'Uzbekistan (UZB)', 'Iran (IRI)', 'Total']
nu-2763	1	0	what 3 countries have the most total medals?	table_csv/204_347.csv	False	Total		['(0, 5)', '(1, 5)', '(5, 5)']	['41', '17', '23']
nu-2763	2	0	which nations were represented?	table_csv/204_347.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['China (CHN)', 'India (IND)', 'Saudi Arabia (KSA)', 'Kazakhstan (KAZ)', 'South Korea (KOR)', 'Japan (JPN)', 'Bahrain (BRN)', 'Sri Lanka (SRI)', 'Qatar (QAT)', 'Thailand (THA)', 'Kyrgyzstan (KGZ)', 'Kuwait (KUW)', 'North Korea (PRK)', 'Uzbekistan (UZB)', 'Iran (IRI)', 'Total']
nu-394	0	0	what were the injuries reported?	table_csv/203_66.csv	True	Injuries (US $000)		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['154', '139', '130', '141', '153', '152', '191', '255', '212', '206', '210', '202 (estimate)', 'no data', 'no data', 'no data', 'no data']
nu-394	1	0	what are all of the toy sales figures?	table_csv/203_66.csv	True	Toy sales (US $ Billions)		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', '', '', '', '', '', '', '', '21.3', '20.7', '22.4', '22.2', '22.3', '', '', '']
nu-394	2	0	in which year was toy safety funding the lowest?	table_csv/203_66.csv	False	Year		['(11, 0)']	['2005']
nu-1703	0	0	what are all the counties?	table_csv/204_274.csv	False	Country		['(0, 2)', '(1, 2)', '(2, 2)']	['UK', 'Germany', 'USA']
nu-1703	1	0	what are all of the trains?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-1703	2	0	what are the train names shown?	table_csv/204_274.csv	True	Train		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-2611	0	0	what are all of the aircraft?	table_csv/204_830.csv	True	Aircraft		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Nieuport serial number 3958', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5462', 'Sopwith Triplane s/n N5462']
nu-2611	1	0	when did sopwith triplane s/n n5460 first come into service?	table_csv/204_830.csv	False	Date/time		['(1, 1)']	['24 April 1917 @ 0840 hours']
nu-2611	2	0	what were the george goodman simpson aircrafts?	table_csv/204_830.csv	True	Aircraft		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Nieuport serial number 3958', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5460', 'Sopwith Triplane s/n N5462', 'Sopwith Triplane s/n N5462']
nu-2619	0	0	what are the forests of the carpathians?	table_csv/204_2.csv	True	Massif		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Chornohora', 'Uholka / Wide Meadow', 'Svydovets', 'Maramoros', 'Kuziy / Trybushany', 'Stuzhytsia / Uzhok', 'Stuzica / Bukovske vrchy', 'Rozok', 'Vihorlat', 'Havesova', 'Jasmund', 'Serrahn', 'Grumsiner Forest', 'Hainich', 'Kellerwald']
nu-2619	1	0	what are the areas of the forests?	table_csv/204_2.csv	True	Preserved area		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)']	['2476.8 ha', '11860 ha', '3030.5 ha', '2243.6 ha', '1369.6 ha', '2532 ha', '2950 ha', '67.1 ha', '2578 ha', '171.3 ha', '492.5 ha', '268.1 ha', '590.1 ha', '1573.4 ha', '1467.1 ha']
nu-2619	2	0	what are all of the massifs?	table_csv/204_2.csv	True	Massif		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Chornohora', 'Uholka / Wide Meadow', 'Svydovets', 'Maramoros', 'Kuziy / Trybushany', 'Stuzhytsia / Uzhok', 'Stuzica / Bukovske vrchy', 'Rozok', 'Vihorlat', 'Havesova', 'Jasmund', 'Serrahn', 'Grumsiner Forest', 'Hainich', 'Kellerwald']
nu-1831	0	0	what were the amount of gold medals scored by each nation?	table_csv/204_306.csv	True	Gold		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['8', '3', '2', '1', '1', '-', '-', '-']
nu-1831	1	0	how many gold medals did the netherlands win?	table_csv/204_306.csv	True	Gold	Nation = netherlands	['(0, 2)']	['8']
nu-1831	2	0	which nations competed in the fina women's water polo cup?	table_csv/204_306.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Netherlands', 'Australia', 'United States', 'Hungary', 'Canada', 'Italy', 'Russia', 'China']
nu-1236	0	0	what are all of the names listed?	table_csv/203_243.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Henrik Jensen', ""John 'Tune' Kristiansen"", 'Peer F. Hansen', ""John 'Tune' Kristiansen"", 'Rene Heitmann', 'Christian Andersen', 'Anders Theil', 'Ebbe Skovdahl', 'Ole Mork', 'Johnny Petersen', ""John 'Tune' Kristiansen""]"
nu-1236	1	0	who are all the coaches?	table_csv/203_243.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Henrik Jensen', ""John 'Tune' Kristiansen"", 'Peer F. Hansen', ""John 'Tune' Kristiansen"", 'Rene Heitmann', 'Christian Andersen', 'Anders Theil', 'Ebbe Skovdahl', 'Ole Mork', 'Johnny Petersen', ""John 'Tune' Kristiansen""]"
nu-1236	2	0	when did theil coach?	table_csv/203_243.csv	False	From		['(6, 2)', '(6, 3)']	['7 November 2005', '7 July 2009']
nu-1234	0	0	which drivers were part of the 1971 monaco grand prix?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-1234	1	0	who are all of the drivers?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-1234	2	0	who are the drivers of the 1971 monaco grand prix?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-3718	0	0	who were the quebec political lieutenants?	table_csv/203_831.csv	True	Political lieutenant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Georges-Henri Heon', 'Leon Balcer', 'Marcel Faribault', 'Claude Wagner', 'Lucien Bouchard', 'Benoit Bouchard', 'Monique Landry', 'Andre Bachand']
nu-3718	1	0	who are the quebec lieutenants?	table_csv/203_831.csv	True	Political lieutenant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Georges-Henri Heon', 'Leon Balcer', 'Marcel Faribault', 'Claude Wagner', 'Lucien Bouchard', 'Benoit Bouchard', 'Monique Landry', 'Andre Bachand']
nu-3718	2	0	who are all of the lieutenants?	table_csv/203_831.csv	True	Political lieutenant		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Georges-Henri Heon', 'Leon Balcer', 'Marcel Faribault', 'Claude Wagner', 'Lucien Bouchard', 'Benoit Bouchard', 'Monique Landry', 'Andre Bachand']
nu-3719	0	0	what are the officer titles?	table_csv/204_368.csv	True	Officer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Lord High Steward', 'Lord High Chancellor', 'Lord High Treasurer', 'Lord President of the Council', 'Lord Privy Seal', 'Lord Great Chamberlain', 'Lord High Constable', 'Earl Marshal', 'Lord High Admiral']
nu-3719	1	0	what is the rank of the lord high chancellor?	table_csv/204_368.csv	True	Position	Officer = lord high chancellor	['(1, 0)']	['2']
nu-3719	2	0	what is lord high chancellor ranked?	table_csv/204_368.csv	True	Position	Officer = lord high chancellor	['(1, 0)']	['2']
nu-3209	0	0	what are the names of the representatives from the d party?	table_csv/203_155.csv	True	Representative	Party = d	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-3209	1	0	who were all of the representatives?	table_csv/203_155.csv	True	Representative		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Joe Straus', 'Lyle Larson', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-3209	2	0	what districts were the reps elected to?	table_csv/203_155.csv	True	District		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['116', '117', '118', '119', '120', '121', '122', '123', '124', '125']
nu-3089	0	0	how tall is alicia fernandez de la cruz?	table_csv/203_849.csv	True	Height	Contestant = alicia fernandez de la cruz	['(0, 3)']	['1.69']
nu-3089	1	0	who are all of the contestants?	table_csv/203_849.csv	True	Contestant		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-3089	2	0	how tall is rossemely cruz logrono?	table_csv/203_849.csv	True	Height	Contestant = rossemely cruz logrono	['(13, 3)']	['1.76']
nu-3402	0	0	what are the sport in australia competitions listed?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-3402	1	0	what were the total spectators through the years?	table_csv/203_199.csv	True	Total spectatorship		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['1,772,133', '6,931,085', '550,262', '547,021', '3,345,248', '773,940', '133,532', '186,607', '77,944']
nu-3402	2	0	what are all of the leagues?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-79	0	0	what were the years competed in by melissa morrison-howard?	table_csv/203_259.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1997', '1997', '1998', '1998', '1999', '2000', '2000', '2002', '2002', '2003', '2003', '2004']
nu-79	1	0	what venues did this person compete at?	table_csv/203_259.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Paris, France', 'Indianapolis, United States', 'Moscow, Russia', '', 'Maebashi, Japan', 'Sydney, Australia', 'Doha, Qatar', 'Paris, France', '', 'Birmingham, England', 'Monaco', 'Athens, Greece']
nu-79	2	0	what are all of the venues?	table_csv/203_259.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Paris, France', 'Indianapolis, United States', 'Moscow, Russia', '', 'Maebashi, Japan', 'Sydney, Australia', 'Doha, Qatar', 'Paris, France', '', 'Birmingham, England', 'Monaco', 'Athens, Greece']
