id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-3718	2	1	and their party leaders?	table_csv/203_831.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['George A. Drew', 'John George Diefenbaker', 'Robert Stanfield', 'Robert Stanfield Joe Clark', 'Brian Mulroney', 'Brian Mulroney', 'Kim Campbell', 'Joe Clark Peter MacKay']
nu-3718	2	2	which lieutenant's party leader was john george diefenbaker?	table_csv/203_831.csv	['(1, 0)']	['Leon Balcer']
nu-3719	0	0	what are the officer titles?	table_csv/204_368.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Lord High Steward', 'Lord High Chancellor', 'Lord High Treasurer', 'Lord President of the Council', 'Lord Privy Seal', 'Lord Great Chamberlain', 'Lord High Constable', 'Earl Marshal', 'Lord High Admiral']
nu-3719	0	1	and their positions?	table_csv/204_368.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9']
nu-3719	0	2	what about just lord high chancellor and lord privy seal?	table_csv/204_368.csv	['(1, 0)', '(4, 0)']	['2', '5']
nu-3719	0	3	which of the two has a higher position?	table_csv/204_368.csv	['(1, 1)']	['Lord High Chancellor']
nu-3719	1	0	what is the rank of the lord high chancellor?	table_csv/204_368.csv	['(1, 0)']	['2']
nu-3719	1	1	what is the ranking of lord privy seal?	table_csv/204_368.csv	['(4, 0)']	['5']
nu-3719	1	2	which is higher ranking?	table_csv/204_368.csv	['(1, 1)']	['Lord High Chancellor']
nu-3719	2	0	what is lord high chancellor ranked?	table_csv/204_368.csv	['(1, 0)']	['2']
nu-3719	2	1	what is lord privy seal ranked?	table_csv/204_368.csv	['(4, 0)']	['5']
nu-3719	2	2	which of these is higher?	table_csv/204_368.csv	['(1, 1)']	['Lord High Chancellor']
nu-3209	0	0	what are the names of the representatives from the d party?	table_csv/203_155.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-3209	0	1	of these, which elected representative is from district 116?	table_csv/203_155.csv	['(0, 0)']	['Trey Martinez Fischer']
nu-3209	1	0	who were all of the representatives?	table_csv/203_155.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Trey Martinez Fischer', 'Philip Cortez', 'Joe Farias', 'Roland Gutierrez', 'Ruth McClendon', 'Joe Straus', 'Lyle Larson', 'Mike Villarreal', 'Jose Menendez', 'Justin Rodriguez']
nu-3209	1	1	what is their district?	table_csv/203_155.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['116', '117', '118', '119', '120', '121', '122', '123', '124', '125']
nu-3209	1	2	who is from district 116?	table_csv/203_155.csv	['(0, 0)']	['Trey Martinez Fischer']
nu-3209	2	0	what districts were the reps elected to?	table_csv/203_155.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['116', '117', '118', '119', '120', '121', '122', '123', '124', '125']
nu-3209	2	1	who was elected to district 116?	table_csv/203_155.csv	['(0, 0)']	['Trey Martinez Fischer']
nu-3089	0	0	how tall is alicia fernandez de la cruz?	table_csv/203_849.csv	['(0, 3)']	['1.69']
nu-3089	0	1	how tall is rossemely cruz logrono?	table_csv/203_849.csv	['(13, 3)']	['1.76']
nu-3089	0	2	who is taller?	table_csv/203_849.csv	['(13, 1)']	['Rossemely Cruz Logrono']
nu-3089	1	0	who are all of the contestants?	table_csv/203_849.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-3089	1	1	how tall are they?	table_csv/203_849.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['1.69', '1.71', '1.80', '1.73', '1.79', '1.77', '1.82', '1.84', '1.81', '1.83', '1.75', '1.86', '1.83', '1.76', '1.74', '1.80', '1.82', '1.73']
nu-3089	1	2	what about just alicia fernandez de la cruz and rossemely cruz logrono?	table_csv/203_849.csv	['(0, 3)', '(13, 3)']	['1.69', '1.76']
nu-3089	1	3	which of the two is taller?	table_csv/203_849.csv	['(13, 1)']	['Rossemely Cruz Logrono']
nu-3089	2	0	how tall is rossemely cruz logrono?	table_csv/203_849.csv	['(13, 3)']	['1.76']
nu-3089	2	1	how tall is alicia fernandez de la cruz?	table_csv/203_849.csv	['(0, 3)']	['1.69']
nu-3089	2	2	who is taller?	table_csv/203_849.csv	['(13, 1)']	['Rossemely Cruz Logrono']
nu-3402	0	0	what are the sport in australia competitions listed?	table_csv/203_199.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-3402	0	1	what is the total spectatorship for the year 2013 national rugby league?	table_csv/203_199.csv	['(4, 1)']	['3,345,248']
nu-3402	1	0	what were the total spectators through the years?	table_csv/203_199.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['1,772,133', '6,931,085', '550,262', '547,021', '3,345,248', '773,940', '133,532', '186,607', '77,944']
nu-3402	1	1	what was the total spectators for the national ruby league in 2013?	table_csv/203_199.csv	['(4, 1)']	['3,345,248']
nu-3402	2	0	what are all of the leagues?	table_csv/203_199.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-3402	2	1	what was the dictatorship for those leagues?	table_csv/203_199.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['1,772,133', '6,931,085', '550,262', '547,021', '3,345,248', '773,940', '133,532', '186,607', '77,944']
nu-3402	2	2	what about just the national rugby league?	table_csv/203_199.csv	['(4, 1)']	['3,345,248']
nu-79	0	0	what were the years competed in by melissa morrison-howard?	table_csv/203_259.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1997', '1997', '1998', '1998', '1999', '2000', '2000', '2002', '2002', '2003', '2003', '2004']
nu-79	0	1	which of these was the last year?	table_csv/203_259.csv	['(11, 0)']	['2004']
nu-79	0	2	where was this venue?	table_csv/203_259.csv	['(11, 2)']	['Athens, Greece']
nu-79	1	0	what venues did this person compete at?	table_csv/203_259.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Paris, France', 'Indianapolis, United States', 'Moscow, Russia', '', 'Maebashi, Japan', 'Sydney, Australia', 'Doha, Qatar', 'Paris, France', '', 'Birmingham, England', 'Monaco', 'Athens, Greece']
nu-79	1	1	what is the venue that was competed in in 2004?	table_csv/203_259.csv	['(11, 2)']	['Athens, Greece']
nu-79	2	0	what are all of the venues?	table_csv/203_259.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Paris, France', 'Indianapolis, United States', 'Moscow, Russia', '', 'Maebashi, Japan', 'Sydney, Australia', 'Doha, Qatar', 'Paris, France', '', 'Birmingham, England', 'Monaco', 'Athens, Greece']
nu-79	2	1	and the year in which they were played?	table_csv/203_259.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1997', '1997', '1998', '1998', '1999', '2000', '2000', '2002', '2002', '2003', '2003', '2004']
nu-79	2	2	now, which venue did they play at in 2004?	table_csv/203_259.csv	['(11, 2)']	['Athens, Greece']
nu-565	0	0	what were all the causes of casualties during world war ii for poland?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-565	0	1	of those causes, how many casualties resulted from deaths in prisons and camps?	table_csv/204_149.csv	['(2, 7)']	['1,146,000']
nu-565	0	2	of those deaths, how many occurred in 1941/1942?	table_csv/204_149.csv	['(2, 3)']	['220,000']
nu-565	1	0	what numbers of losses happened in 1941/42?	table_csv/204_149.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['', '116,000', '220,000', '71,000', '', '', '407,000']
nu-565	1	1	what were the types of losses represented by these numbers?	table_csv/204_149.csv	['(1, 0)', '(2, 0)', '(3, 0)']	['Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps']
nu-565	1	2	of those, how many losses were by deaths in prison camps?	table_csv/204_149.csv	['(2, 3)']	['220,000']
nu-565	2	0	what are all of the description losses?	table_csv/204_149.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Direct War Losses', 'Murdered', 'Deaths In Prisons & Camps', 'Deaths Outside of Prisons & Camps', 'Murdered in Eastern Regions', 'Deaths other countries', 'Total']
nu-565	2	1	how many deaths occurred in 1941/42?	table_csv/204_149.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['', '116,000', '220,000', '71,000', '', '', '407,000']
nu-565	2	2	what about just for deaths in prisons & camps?	table_csv/204_149.csv	['(2, 3)']	['220,000']
nu-206	0	0	what kind of trains have high speeds?	table_csv/204_274.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	0	1	which of those hold the record for top speed of steam rail vehicles?	table_csv/204_274.csv	['(0, 3)']	['LNER Class A4 No. 4468 Mallard']
nu-206	1	0	what are all of the train designations?	table_csv/204_274.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	1	1	and their speeds?	table_csv/204_274.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['202.6 km/h (126 mph)', '200.4 km/h (125 mph)', '185.07 km/h (115 mph)', '182.4 km/h (113 mph)', '181.1 km/h (113 mph)', '180.3 km/h (112 mph)', '168.5 km/h (105 mph)', '166.6 km/h (104 mph)', '164 km/h (102 mph)', '161 km/h (100 mph)', '145 km/h (90 mph)', '131.6 km/h (82 mph)', '131 km/h (81 mph)', '125.6 km/h (78 mph)', '96.6 km/h (60 mph)', '48 km/h (30 mph)', '24 km/h (15 mph)', '8 km/h (5 mph)']
nu-206	1	2	which train had the highest speed?	table_csv/204_274.csv	['(0, 3)']	['LNER Class A4 No. 4468 Mallard']
nu-206	2	0	what are all of the steam rail vehicles?	table_csv/204_274.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	2	1	of those, which are also trains?	table_csv/204_274.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	"['LNER Class A4 No. 4468 Mallard', 'Borsig DRG series 05 002', 'Pennsylvania Railroad E2 #7002', 'BR 18 201', 'Milwaukee Road class A #2', 'LNER Class A4 2509 Silver Link', 'LNER Class A3 No. 2750 Papyrus', 'Milwaukee Road class F6 #6402', 'GWR 3700 Class 3440 City of Truro', 'LNER Class A3 4472 Flying Scotsman', 'LNWR No. 790 Hardwicke', 'Bristol & Exeter Railway #41', 'Empire State Express No. 999', 'Great Britain', 'Boston and Maine Railroad Antelope', ""Stephenson's Rocket"", 'Locomotion No. 1', ""Richard Trevithick's world's first railway steam locomotive""]"
nu-206	2	2	what recorded top speeds have been recorded by all of those?	table_csv/204_274.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['202.6 km/h (126 mph)', '200.4 km/h (125 mph)', '185.07 km/h (115 mph)', '182.4 km/h (113 mph)', '181.1 km/h (113 mph)', '180.3 km/h (112 mph)', '168.5 km/h (105 mph)', '166.6 km/h (104 mph)', '164 km/h (102 mph)', '161 km/h (100 mph)', '145 km/h (90 mph)', '131.6 km/h (82 mph)', '131 km/h (81 mph)', '125.6 km/h (78 mph)', '96.6 km/h (60 mph)', '48 km/h (30 mph)', '24 km/h (15 mph)', '8 km/h (5 mph)']
nu-206	2	3	what is the highest speed?	table_csv/204_274.csv	['(0, 0)']	['202.6 km/h (126 mph)']
nu-206	2	4	what steam rail train had a high speed of 202.6km/h?	table_csv/204_274.csv	['(0, 3)']	['LNER Class A4 No. 4468 Mallard']
nu-963	0	0	what areas are less than 40,000 acres?	table_csv/202_264.csv	['(0, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['39,726.75 acres (160.8 km2)', '30,350.65 acres (122.8 km2)', '28,243.36 acres (114.3 km2)', '36,415.13 acres (147.4 km2)', '19,579.47 acres (79.2 km2)']
nu-963	0	1	which dates were formed in march?	table_csv/202_264.csv	['(4, 2)']	['March 10, 1966']
nu-963	0	2	what is the name of the lighthouse?	table_csv/202_264.csv	['(4, 0)']	['Cape Lookout']
nu-963	1	0	which location has a cape and one lighthouse?	table_csv/202_264.csv	['(4, 1)']	"[""North Carolina 34deg37'N 76deg32'W / 34.61degN 76.54degW""]"
nu-963	1	1	what is the name of that location?	table_csv/202_264.csv	['(4, 0)']	['Cape Lookout']
nu-963	2	0	what are all of the lakeshores and seashores names?	table_csv/202_264.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Assateague Island', 'Canaveral', 'Cape Cod', 'Cape Hatteras', 'Cape Lookout', 'Cumberland Island', 'Fire Island', 'Gulf Islands', 'Padre Island', 'Point Reyes']
nu-963	2	1	which of these are capes?	table_csv/202_264.csv	['(2, 0)', '(3, 0)', '(4, 0)']	['Cape Cod', 'Cape Hatteras', 'Cape Lookout']
nu-963	2	2	which of these capes has a lighthouse?	table_csv/202_264.csv	['(4, 0)']	['Cape Lookout']
nu-3576	0	0	what are all of the listed cities?	table_csv/201_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	0	1	which flights do not use the american carrier?	table_csv/201_47.csv	['(2, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Denver, CO', 'San Francisco, CA', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	0	2	of those, which services the most passengers?	table_csv/201_47.csv	['(2, 1)']	['Denver, CO']
nu-3576	1	0	which cites does  george bush intercontinental airport fly to?	table_csv/201_47.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Los Angeles, CA', 'Chicago, IL', 'Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	1	1	which do not have american airlines flights?	table_csv/201_47.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Denver, CO', 'San Francisco, CA', 'Dallas/Fort Worth, TX', 'Newark, NJ', 'Las Vegas, NV', 'Charlotte, NC', 'Atlanta, GA', 'Phoenix, AZ']
nu-3576	1	2	which of those cities is ranked highest?	table_csv/201_47.csv	['(2, 1)']	['Denver, CO']
nu-3576	2	0	what routes don't have an american flight?	table_csv/201_47.csv	['(2, 3)', '(3, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Frontier, Spirit, United', 'United', 'United', 'Spirit, United', 'United, US Airways', 'Delta, United', 'United, US Airways']
nu-3576	2	1	of those, which is the businest?	table_csv/201_47.csv	['(2, 1)']	['Denver, CO']
nu-2110	0	0	what are the names of all the players?	table_csv/204_83.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-2110	0	1	of these, which players have a c weight?	table_csv/204_83.csv	['(6, 1)', '(9, 1)']	['Artem Wallace', 'Joe Wolfinger']
nu-2110	0	2	of these, who is the tallest?	table_csv/204_83.csv	['(9, 1)']	['Joe Wolfinger']
nu-2110	1	0	who were all of the players?	table_csv/204_83.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Joel Smith', 'Venoy Overton', 'Tim Morris', 'Justin Dentmon', 'Matthew Bryan-Amaning', 'Ryan Appleby', 'Artem Wallace', 'Justin Holiday', 'Quincy Pondexter', 'Joe Wolfinger', 'Jon Brockman', 'Darnell Gant']
nu-2110	1	1	how tall are they?	table_csv/204_83.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	"[""6'4,210"", ""5'11,180"", ""6'4,210"", ""5'11,185"", ""6'9,235"", ""6'3,170"", ""6'8,250"", ""6'6,170"", ""6'6,210"", ""7'0,255"", ""6'7,255"", ""6'8,215""]"
nu-2110	1	2	and which player is 7 feet fall?	table_csv/204_83.csv	['(9, 1)']	['Joe Wolfinger']
nu-2110	2	0	what is the height of the only player over 7'?	table_csv/204_83.csv	['(9, 2)']	"[""7'0,255""]"
nu-2110	2	1	what is that player's name?	table_csv/204_83.csv	['(9, 1)']	['Joe Wolfinger']
nu-2114	0	0	how tall is sandra elisabeth tavares ruiz?	table_csv/203_849.csv	['(2, 3)']	['1.80']
nu-2114	0	1	how tall is alina charlin espinal luna?	table_csv/203_849.csv	['(8, 3)']	['1.81']
nu-2114	0	2	who is taller?	table_csv/203_849.csv	['(8, 1)']	['Alina Charlin Espinal Luna']
nu-2114	1	0	how tall is sandra elisabeth tavares ruiz?	table_csv/203_849.csv	['(2, 3)']	['1.80']
nu-2114	1	1	how tall is alina charlin espinal luna?	table_csv/203_849.csv	['(8, 3)']	['1.81']
nu-2114	1	2	of the two above values, which is greater?	table_csv/203_849.csv	['(8, 3)']	['1.81']
nu-2114	1	3	of the two above contestants, which is 1.81?	table_csv/203_849.csv	['(8, 1)']	['Alina Charlin Espinal Luna']
nu-2114	2	0	who are all of the contestants?	table_csv/203_849.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)']	['Alicia Fernandez de la Cruz', 'Lucia Magdalena Alvarado Suarez', 'Sandra Elisabeth Tavares Ruiz', 'Aimee Elaine Melo Hernandez', 'Paola Saint-Hilaire Arias', 'Angela Maria Garcia Ruiz', 'Joany Marleny Sosa Peralta', 'Ana Carolina Vinas Machado', 'Alina Charlin Espinal Luna', 'Catherine Mabel Ramirez Rosario', 'Grace Stephany Mota Grisanty', 'Mariela Joselin Rosario Jimenez', 'Sheila Massiel Castillo Dominguez', 'Rossemely Cruz Logrono', 'Daniela Teresa Peguero Brito', 'Karina Luisa Betances Cabrera', 'Yisney Lina Lagrange Mendez', 'Fania Miguelina Marte Lozada']
nu-2114	2	1	how tall are they?	table_csv/203_849.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)']	['1.69', '1.71', '1.80', '1.73', '1.79', '1.77', '1.82', '1.84', '1.81', '1.83', '1.75', '1.86', '1.83', '1.76', '1.74', '1.80', '1.82', '1.73']
nu-2114	2	2	what about just sandra elisabeth tavares ruiz and alina charlin espinal luna?	table_csv/203_849.csv	['(2, 3)', '(8, 3)']	['1.80', '1.81']
nu-2114	2	3	which of the two is taller?	table_csv/203_849.csv	['(8, 1)']	['Alina Charlin Espinal Luna']
nu-2281	0	0	how many people scored in the league cup?	table_csv/204_925.csv	['(4, 3)']	['1']
nu-2281	0	1	what was that player's name?	table_csv/204_925.csv	['(4, 0)']	"[""John O'Flynn""]"
nu-2281	1	0	what are the name of the 2012-13 exeter city f.c. players?	table_csv/204_925.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
nu-2281	1	1	in the league cup, which player scored one point?	table_csv/204_925.csv	['(4, 0)']	"[""John O'Flynn""]"
nu-2281	2	0	who are all of the players?	table_csv/204_925.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	"['Scot Bennett', 'Danny Coles', 'Liam Sercombe', 'Alan Gow', ""John O'Flynn"", 'Guillem Bauza', 'Jimmy Keohane', 'Pat Baldwin', 'Jamie Cureton', 'Arron Davies', 'Jake Gosling']"
